nid,subject,university,rank,overall_score,Academic Reputation_score,Employer Reputation_score,Citations per Paper_score,H-index Citations_score,Academic Reputation_rank,Employer Reputation_rank,Citations per Paper_rank,H-index Citations_rank
3846259,law-legal-studies,KU Leuven,38,77,80.1,67.8,85.5,82.3,38,101+,101+,53
3846259,law-legal-studies,Humboldt-Universität zu Berlin,39,76.9,84.1,65.5,87.8,72,22,101+,101+,101+
3846259,law-legal-studies,Monash University,40,76.8,73.6,76.1,88,85.2,74,54,101+,37
3846259,law-legal-studies,Universidad de los Andes,41,76.8,75.2,83.6,79.3,67.6,62,18,101+,101+
3846259,law-legal-studies,Alma Mater Studiorum - University of Bologna,42,76.6,78.6,71.8,80.8,78.1,45,90,101+,87
3846259,law-legal-studies,Sapienza University of Rome,43,76.5,79,74.5,79.5,70.9,43,64,101+,101+
3846259,law-legal-studies,University of British Columbia,44,76.4,71.9,78.3,91.5,82.3,85,38,51,53
3846259,law-legal-studies,Seoul National University,45,76,78.2,80.1,80.5,58.9,47,26,101+,101+
3846259,law-legal-studies,Durham University,46,75.3,74.2,71.9,89.6,80.9,69,89,72,63
3846259,law-legal-studies,Ludwig-Maximilians-Universität München,47,75.2,85.4,62.8,81.4,63.6,19,101+,101+,101+
3846259,law-legal-studies,Luiss University,48,75.2,68,88.6,81.7,69.9,101+,7,101+,101+
3846259,law-legal-studies,Renmin (People's) University of China,49,75.2,83.2,64.1,81.8,68.8,26,101+,101+,101+
3846259,law-legal-studies,Universidade de São Paulo,50,75.2,76.1,79.6,74.1,63.6,54,30,101+,101+
3846259,law-legal-studies,University of Virginia,51,75.1,76.1,64.9,90.2,86.9,54,101+,64,29
3846259,law-legal-studies,Universidad Externado de Colombia ,52,74.6,80.3,76,68.6,55,37,56,101+,101+
3846259,law-legal-studies,The Chinese University of Hong Kong (CUHK),53,74.4,79.2,64.5,86.8,73.9,40,101+,101+,101+
3846259,law-legal-studies,The University of Queensland,54,74.4,71,73.9,87.4,82.3,93,74,101+,53
3846259,law-legal-studies,Utrecht University,55,74.4,75.7,62.6,89.6,88.4,57,101+,72,20
3846259,law-legal-studies,University of Glasgow,56,74.1,71.7,70.2,90.6,84.7,89,101+,59,40
3846259,law-legal-studies,The University of Manchester,57,73.9,64,77.2,98.3,92,101+,46,5,12
3846259,law-legal-studies,Universidad de Chile,58,73.7,73.4,78.3,75.1,65,78,38,101+,101+
3846259,law-legal-studies,University College Cork,59,73.2,73.6,69.3,90.9,73.9,74,101+,57,101+
3846259,law-legal-studies,University of Bristol,60,73.2,70.1,72.1,93.1,78.8,101+,85,36,77
3846259,law-legal-studies,Maastricht University ,61,73.1,77.7,61.7,83.3,77.3,49,101+,101+,96
3846259,law-legal-studies,The University of Auckland,62,73,72.4,73.3,82.7,70.9,82,78,101+,101+
3846259,law-legal-studies,Northwestern University,63,72.8,66.9,72,92.1,87.9,101+,88,47,22
3846259,law-legal-studies,Universität Heidelberg,64,72.8,82.4,63.1,76.1,58.9,28,101+,101+,101+
3846259,law-legal-studies,Sciences Po,65,72.5,73.5,68.6,85.4,72.9,76,101+,101+,101+
3846259,law-legal-studies,Universidad Carlos III de Madrid (UC3M),66,72.5,70.3,78.8,75.1,66.3,98,35,101+,101+
3846259,law-legal-studies,Wuhan University,67,72.5,76.4,66.5,84.8,67.6,52,101+,101+,101+
3846259,law-legal-studies,Zhejiang University,68,72.5,71.9,75.3,84.3,65,85,62,101+,101+
3846259,law-legal-studies,Freie Universitaet Berlin,69,72.4,74.2,66.7,87.5,72.9,69,101+,101+,101+
3846259,law-legal-studies,National Taiwan University (NTU),70,72.4,78.8,71.2,67.3,55,44,95,101+,101+
3846259,law-legal-studies,University of Technology Sydney,71,72.4,70.7,70,86.4,78.1,94,101+,101+,87
3846259,law-legal-studies,Universidad Autónoma de Madrid,72,72.3,71.3,79.1,72.2,62.2,92,34,101+,101+
3846259,law-legal-studies,University of Copenhagen,73,72.3,72.2,63.8,90.2,83.5,83,101+,64,45
3846259,law-legal-studies,University of Texas at Austin,74,72.2,68.8,71.6,88.8,79.5,101+,93,89,72
3846259,law-legal-studies,Victoria University of Wellington,75,72.2,74.6,67.4,83.8,69.9,65,101+,101+,101+
3846259,law-legal-studies,Complutense University of Madrid,76,72,74.3,76.3,68.7,57,68,53,101+,101+
3846259,law-legal-studies,Fudan University,77,72,73.2,76.7,77.6,57,79,51,101+,101+
3846259,law-legal-studies,Kyoto University,78,71.9,79.4,75.7,55.5,44.7,39,58,101+,101+
3846259,law-legal-studies,"Trinity College Dublin, The University of Dublin",79,71.8,71.9,73.1,80.2,66.3,85,81,101+,101+
3846259,law-legal-studies,Lomonosov Moscow State University,80,71.7,72.1,84.8,69.2,44.7,84,12,101+,101+
3846259,law-legal-studies,University of Oslo,81,71.6,74.5,57,89,85.2,66,101+,84,37
3846259,law-legal-studies,Shanghai Jiao Tong University,82,71.5,69.3,76.1,85.7,65,101+,54,101+,101+
3846259,law-legal-studies,Tilburg University,83,71.5,71.5,62.8,88.2,83.5,91,101+,101+,45
3846259,law-legal-studies,City University of Hong Kong,84,71.4,76.5,60.6,82.5,72,51,101+,101+,101+
3846259,law-legal-studies,O.P. Jindal Global University,85,71.4,78.6,74,63.4,44.7,45,71,101+,101+
3846259,law-legal-studies,University College Dublin,86,71.3,68.9,70.7,90.9,73.9,101+,98,57,101+
3846259,law-legal-studies,Universitat de Barcelona,87,71.1,69.4,70.1,80.2,75.6,101+,101+,101+,101+
3846259,law-legal-studies,University of Nottingham,88,71,69.8,68.1,83.5,76.5,101+,101+,101+,101+
3846259,law-legal-studies,European University Institute,89,70.7,79.2,48.3,87.1,81.6,40,101+,101+,60
3846259,law-legal-studies,Universite Paris-Pantheon-Assas,90,70.7,83.3,57.6,63.6,57,25,101+,101+,101+
3846259,law-legal-studies,George Washington University,91,70.6,66.9,67,90.3,83.5,101+,101+,63,45
3846259,law-legal-studies,Waseda University,92,70.4,74.7,75.6,65.2,47.7,64,59,101+,101+
3846259,law-legal-studies,Universite libre de Bruxelles,93,70.3,70.7,68.9,83.4,67.6,94,101+,101+,101+
3846259,law-legal-studies,Universidad del Rosario,94,70.2,68.7,77.2,77.8,58.9,101+,46,101+,101+
3846259,law-legal-studies,University of Milan,95,70.2,75.5,61.3,74.1,68.8,59,101+,101+,101+
3846259,law-legal-studies,Universität Hamburg,96,70.2,76.3,57.3,80.2,72,53,101+,101+,101+
3846259,law-legal-studies,Yonsei University,97,70.2,68.2,76.9,83.1,58.9,101+,49,101+,101+
3846259,law-legal-studies,American University,98,70.1,66.1,67.6,91.9,80.9,101+,101+,49,63
3846259,law-legal-studies,University of Leeds,99,70,63.1,71,94.7,82.9,101+,97,19,49
3846259,law-legal-studies,"Nanyang Technological University, Singapore (NTU Singapore)",100,69.8,62.9,81.4,87.3,63.6,101+,22,101+,101+
3846259,law-legal-studies,Albert-Ludwigs-Universitaet Freiburg,101,-,79.2,49.9,72.3,60.6,40,101+,101+,101+
3846259,law-legal-studies,Boston University,102,-,62.1,72.1,91.7,80.9,101+,85,50,63
3846259,law-legal-studies,ETH Zurich,103,-,59.2,78.4,83.6,67.6,101+,37,101+,101+
3846259,law-legal-studies,Erasmus University Rotterdam ,104,-,61.9,69.5,89.5,80.9,101+,101+,76,63
3846259,law-legal-studies,Ghent University,105,-,68.7,56.5,84.5,75.6,101+,101+,101+,101+
3846259,law-legal-studies,Goethe-University Frankfurt am Main,106,-,73.1,55.1,81.4,72.9,80,101+,101+,101+
3846259,law-legal-studies,HSE University,107,-,62.2,76.8,78.4,58.9,101+,50,101+,101+
3846259,law-legal-studies,Instituto Tecnológico Autónomo de México (ITAM),108,-,67,71.2,72.5,60.6,101+,95,101+,101+
3846259,law-legal-studies,Jilin University,109,-,67.8,69.6,78.2,55,101+,101+,101+,101+
3846259,law-legal-studies,Keio University,110,-,67,74,83.9,55,101+,71,101+,101+
3846259,law-legal-studies,King Abdulaziz University (KAU),111,-,68.6,71.3,86.7,62.2,101+,94,101+,101+
3846259,law-legal-studies,Korea University,112,-,66.3,74.5,86.4,65,101+,64,101+,101+
3846259,law-legal-studies,Lund University,113,-,68.7,65.9,82.7,69.9,101+,101+,101+,101+
3846259,law-legal-studies,"Macquarie University (Sydney, Australia)",114,-,62.5,65.7,86.9,73.9,101+,101+,101+,101+
3846259,law-legal-studies,Nanjing University,115,-,72.5,57.9,77.6,57,81,101+,101+,101+
3846259,law-legal-studies,Pontificia Universidad Catolica del Peru,116,-,73.7,73.7,59.8,41.1,73,76,101+,101+
3846259,law-legal-studies,Pontificia Universidad Javeriana,117,-,67.8,79.2,61.4,44.7,101+,33,101+,101+
3846259,law-legal-studies,Queen's University Belfast,118,-,63.9,67.5,89.6,78.8,101+,101+,72,77
3846259,law-legal-studies,RUDN University,119,-,69.1,77.6,70.4,47.7,101+,42,101+,101+
3846259,law-legal-studies,Singapore Management University,120,-,71.8,65.3,81,66.3,88,101+,101+,101+
3846259,law-legal-studies,Sorbonne University,121,-,68.7,73.2,82.2,52.9,101+,79,101+,101+
3846259,law-legal-studies,Stockholm University,122,-,63.8,58.7,89.2,80.9,101+,101+,80,63
3846259,law-legal-studies,Swansea University,123,-,62.8,62.7,93.6,73.9,101+,101+,30,101+
3846259,law-legal-studies,Tecnológico de Monterrey,124,-,62.6,82.8,58.7,47.7,101+,20,101+,101+
3846259,law-legal-studies,The Hebrew University of Jerusalem,125,-,62.4,55.6,94.5,88.9,101+,101+,23,18
3846259,law-legal-studies,The University of Adelaide,126,-,62.8,68.1,82.6,69.9,101+,101+,101+,101+
3846259,law-legal-studies,University of Exeter,127,-,61.3,67.7,96.8,77.3,101+,101+,9,96
3846259,law-legal-studies,The University of Warwick,128,-,61.6,73.2,94.6,80.3,101+,79,22,69
3846259,law-legal-studies,The University of Western Australia,129,-,64.1,67.8,89.7,78.8,101+,101+,68,77
3846259,law-legal-studies,Universidad Diego Portales (UDP),130,-,65.6,66.8,77.7,62.2,101+,101+,101+,101+
3846259,law-legal-studies,Universidad Nacional de Colombia,131,-,66.1,79.5,68.1,52.9,101+,31,101+,101+
3846259,law-legal-studies,Universitat Autònoma de Barcelona,132,-,61.9,68,83.5,69.9,101+,101+,101+,101+
3846259,law-legal-studies,Universitat Pompeu Fabra (Barcelona),133,-,65.2,68.1,84.9,74.8,101+,101+,101+,101+
3846259,law-legal-studies,Universiti Malaya (UM),134,-,67.1,68,83.2,65,101+,101+,101+,101+
3846259,law-legal-studies,University of Bern,135,-,68.6,59.6,81.8,63.6,101+,101+,101+,101+
3846259,law-legal-studies,University of Birmingham,136,-,60.7,68.7,94.3,77.3,101+,101+,25,96
3846259,law-legal-studies,"University of California, Davis",137,-,62.7,62.2,88.9,78.8,101+,101+,87,77
3846259,law-legal-studies,University of Galway,138,-,62.8,67.4,93,72.9,101+,101+,40,101+
3846259,law-legal-studies,University of Geneva,139,-,73.5,61.6,79,66.3,76,101+,101+,101+
3846259,law-legal-studies,University of Helsinki,140,-,70.4,56.4,83.4,74.8,97,101+,101+,101+
3846259,law-legal-studies,University of Navarra,141,-,57.9,80.4,84.2,63.6,101+,25,101+,101+
3846259,law-legal-studies,University of Notre Dame,142,-,64,59.8,87.8,78.8,101+,101+,101+,77
3846259,law-legal-studies,University of Ottawa,143,-,70.2,61.8,87.3,77.3,99,101+,101+,96
3846259,law-legal-studies,University of Vienna,144,-,74.5,61.2,77,65,66,101+,101+,101+
3846259,law-legal-studies,University of Washington,145,-,60.3,65,92.5,86.9,101+,101+,44,29
3846259,law-legal-studies,University of Zurich,146,-,68.8,62.2,85.4,72.9,101+,101+,101+,101+
3846259,law-legal-studies,Università Cattolica del Sacro Cuore,147,-,63.6,70.6,79.2,67.6,101+,99,101+,101+
3846259,law-legal-studies,Université PSL,148,-,60,74.4,79.8,63.6,101+,66,101+,101+
3846259,law-legal-studies,Université Paris-Saclay,149,-,57.8,74,83.5,69.9,101+,71,101+,101+
3846259,law-legal-studies,Université catholique de Louvain (UCLouvain),150,-,69.7,63.8,79.7,66.3,101+,101+,101+,101+
3846259,law-legal-studies,Université de Montréal ,151,-,64.4,62.8,88.7,78.1,101+,101+,92,87
3846259,law-legal-studies,Airlangga University,152,-,62.7,76.5,54.2,50.4,101+,52,101+,101+
3846259,law-legal-studies,Aix-Marseille University,153,-,75.7,47,82.7,63.6,57,101+,101+,101+
3846259,law-legal-studies,Arizona State University,154,-,53.6,60,96.5,92,101+,101+,11,12
3846259,law-legal-studies,Cairo University,155,-,63.2,67.8,68,52.9,101+,101+,101+,101+
3846259,law-legal-studies,Cardiff University,156,-,54.8,67.3,89.5,81.6,101+,101+,76,60
3846259,law-legal-studies,Central European University,157,-,66.9,61.2,79.8,66.3,101+,101+,101+,101+
3846259,law-legal-studies,China University of Political Science and Law,158,-,83.9,42.2,66,44.7,23,101+,101+,101+
3846259,law-legal-studies,Dalhousie University,159,-,66.7,56.5,86.5,68.8,101+,101+,101+,101+
3846259,law-legal-studies,Eberhard Karls Universität Tübingen,160,-,75.8,49,77.4,52.9,56,101+,101+,101+
3846259,law-legal-studies,Fordham University ,161,-,65.6,54.9,87.3,79.5,101+,101+,101+,72
3846259,law-legal-studies,Fundação Getulio Vargas (FGV),162,-,65.1,64.3,78.6,63.6,101+,101+,101+,101+
3846259,law-legal-studies,Griffith University,163,-,62.8,56,87.8,87.4,101+,101+,101+,26
3846259,law-legal-studies,Kutafin Moscow State Law University (MSAL),164,-,68,61,67.8,50.4,101+,101+,101+,101+
3846259,law-legal-studies,L.N. Gumilyov Eurasian National University (ENU),165,-,66.9,66.7,66.9,47.7,101+,101+,101+,101+
3846259,law-legal-studies,MGIMO University,166,-,61.6,73.9,75.2,58.9,101+,74,101+,101+
3846259,law-legal-studies,Michigan State University,167,-,52.3,67.7,89.7,84.7,101+,101+,68,40
3846259,law-legal-studies,Osaka University,168,-,67.9,70.1,63,47.7,101+,101+,101+,101+
3846259,law-legal-studies,Pennsylvania State University,169,-,53.7,65.7,90.1,86.3,101+,101+,66,33
3846259,law-legal-studies,Pontificia Universidad Católica de Valparaíso,170,-,64.9,63.1,76.7,57,101+,101+,101+,101+
3846259,law-legal-studies,Queen's University at Kingston,171,-,57.2,70.4,83.3,68.8,101+,101+,101+,101+
3846259,law-legal-studies,Queensland University of Technology (QUT),172,-,58.7,64.3,88.9,81.6,101+,101+,87,60
3846259,law-legal-studies,SOAS University of London ,173,-,66.6,56.4,90.6,70.9,101+,101+,59,101+
3846259,law-legal-studies,Saint Petersburg State University,174,-,64.1,73,68.5,55,101+,83,101+,101+
3846259,law-legal-studies,Tel Aviv University,175,-,65.1,55.1,87.1,80.3,101+,101+,101+,69
3846259,law-legal-studies,The University of Sheffield,176,-,55.8,63.9,90.4,82.3,101+,101+,61,53
3846259,law-legal-studies,Universidad Austral,177,-,68.8,71.7,60.9,36.9,101+,91,101+,101+
3846259,law-legal-studies,Universidad de La Sabana,178,-,63.1,68.9,65.8,52.9,101+,101+,101+,101+
3846259,law-legal-studies,Universitas Indonesia,179,-,67,75.4,58.4,44.7,101+,61,101+,101+
3846259,law-legal-studies,University of Aberdeen,180,-,60.8,64.1,79.6,65,101+,101+,101+,101+
3846259,law-legal-studies,University of Antwerp,181,-,68.2,48.3,85.8,69.9,101+,101+,101+,101+
3846259,law-legal-studies,"University of California, Irvine",182,-,60.2,57.8,94.3,87.9,101+,101+,25,22
3846259,law-legal-studies,University of Cape Town,183,-,65.2,61.6,81.7,69.9,101+,101+,101+,101+
3846259,law-legal-studies,University of Groningen,184,-,64.7,57.4,87.4,78.1,101+,101+,101+,87
3846259,law-legal-studies,University of Illinois at Urbana-Champaign,185,-,56.7,66.6,88,77.3,101+,101+,101+,96
3846259,law-legal-studies,University of Liverpool,186,-,57,65.1,88,82.3,101+,101+,101+,53
3846259,law-legal-studies,University of Otago,187,-,61.3,66,80.8,65,101+,101+,101+,101+
3846259,law-legal-studies,University of Pretoria,188,-,62.3,60.7,80.1,69.9,101+,101+,101+,101+
3846259,law-legal-studies,"University of Rome ""Tor Vergata""",189,-,68.6,61.7,68.7,47.7,101+,101+,101+,101+
3846259,law-legal-studies,University of Southampton,190,-,57.2,63.6,99.8,80.9,101+,101+,2,63
3846259,law-legal-studies,University of Southern California,191,-,57.1,65.3,88.3,79.5,101+,101+,100,72
3846259,law-legal-studies,University of Warsaw ,192,-,65.8,61.3,75.8,63.6,101+,101+,101+,101+
3846259,law-legal-studies,University of Wisconsin-Madison,193,-,57.4,64,89.2,79.5,101+,101+,80,72
3846259,law-legal-studies,University of Wollongong,194,-,60.3,62.7,92,78.8,101+,101+,48,77
3846259,law-legal-studies,Università degli studi Roma Tre,195,-,65.6,62.1,74.7,55,101+,101+,101+,101+
3846259,law-legal-studies,Université de Strasbourg,196,-,68.8,54.8,78.6,63.6,101+,101+,101+,101+
3846259,law-legal-studies,Uppsala University,197,-,66.6,60.3,79.3,63.6,101+,101+,101+,101+
3846259,law-legal-studies,Vanderbilt University,198,-,56.7,57.7,94.1,88.4,101+,101+,28,20
3846259,law-legal-studies,Vrije Universiteit Amsterdam,199,-,64,53.4,90,85.2,101+,101+,67,37
3846259,law-legal-studies,Xiamen University,200,-,65,52.2,91.1,72,101+,101+,56,101+
3846259,law-legal-studies,York University,201,-,64.7,57,89,76.5,101+,101+,84,101+
3846259,law-legal-studies,Al-Farabi Kazakh National University,202,-,60.2,67.7,73.1,57,101+,101+,101+,101+
3846259,law-legal-studies,Boston College,203,-,55.8,59.4,87.1,74.8,101+,101+,101+,101+
3846259,law-legal-studies,Chulalongkorn University,204,-,64.2,64.3,79.7,47.7,101+,101+,101+,101+
3846259,law-legal-studies,"City, University of London",205,-,54.3,64.9,89,73.9,101+,101+,84,101+
3846259,law-legal-studies,Copenhagen Business School,206,-,54.1,59.8,96.4,74.8,101+,101+,12,101+
3846259,law-legal-studies,Deakin University.,207,-,54.5,62.7,83.6,73.9,101+,101+,101+,101+
3846259,law-legal-studies,Emory University,208,-,58.2,56.6,88.4,75.6,101+,101+,99,101+
3846259,law-legal-studies,"Essex, University of",209,-,59.2,51.6,87.5,78.1,101+,101+,101+,87
3846259,law-legal-studies,Gadjah Mada University,210,-,60.6,74.1,53.2,41.1,101+,70,101+,101+
3846259,law-legal-studies,Hanyang University,211,-,60.4,70.4,80.6,50.4,101+,101+,101+,101+
3846259,law-legal-studies,Hitotsubashi University,212,-,67.2,73.5,38.7,25.2,101+,77,101+,101+
3846259,law-legal-studies,IE University,213,-,50.3,78.6,73.8,57,101+,36,101+,101+
3846259,law-legal-studies,Indiana University Bloomington,214,-,58.8,58.6,84.9,76.5,101+,101+,101+,101+
3846259,law-legal-studies,Jagiellonian University,215,-,66.5,55.5,65.2,52.9,101+,101+,101+,101+
3846259,law-legal-studies,Kobe University,216,-,65.8,61.7,56.7,47.7,101+,101+,101+,101+
3846259,law-legal-studies,Kyushu University,217,-,66.1,62.4,71.2,50.4,101+,101+,101+,101+
3846259,law-legal-studies,La Trobe University,218,-,59.5,57,83.4,69.9,101+,101+,101+,101+
3846259,law-legal-studies,Mykolas Romeris University,219,-,68.5,64,55.1,41.1,101+,101+,101+,101+
3846259,law-legal-studies,Nagoya University,220,-,70.2,64,50.1,36.9,99,101+,101+,101+
3846259,law-legal-studies,National Chengchi University,221,-,65.7,62,67.1,41.1,101+,101+,101+,101+
3846259,law-legal-studies,National Law School of India University,222,-,69.7,66.9,44.6,36.9,101+,101+,101+,101+
3846259,law-legal-studies,Newcastle University,223,-,51.1,66.5,100,76.5,101+,101+,1,101+
3846259,law-legal-studies,Pontificia Universidad Católica Argentina,224,-,64.8,72.1,44.2,41.1,101+,85,101+,101+
3846259,law-legal-studies,Qatar University,225,-,58.8,64.5,81.4,62.2,101+,101+,101+,101+
3846259,law-legal-studies,Rheinische Friedrich-Wilhelms-Universität Bonn,226,-,71.6,46.3,81.9,62.2,90,101+,101+,101+
