year,subject_nid,subject,university_nid,country,university,rank,overall_score,H-index Citations_score,Citations per Paper_score,Academic Reputation_score,Employer Reputation_score
2020,2005402,nursing,297129,South Korea,Yonsei University,100,n/a,71.9,81.8,76.1,80.7
2020,2005403,performing-arts,293963,United States,The Juilliard School,1,92.9,,,93.1,91.9
2020,2005403,performing-arts,293967,United Kingdom,Royal College of Music,2,92.2,,,94,84.9
2020,2005403,performing-arts,294012,Austria,Universität für Musik und darstellende Kunst Wien,3,91.9,,,100,59.6
2020,2005403,performing-arts,293966,United Kingdom,Royal Academy of Music,4,88.5,,,89.4,84.9
2020,2005403,performing-arts,294786,United States,New York University (NYU),5,87.7,,,84.6,100
2020,2005403,performing-arts,293965,United Kingdom,Guildhall School of Music and Drama,6,85.5,,,92.2,58.9
2020,2005403,performing-arts,293964,United States,Curtis Institute of Music,7,83.7,,,89.9,59
2020,2005403,performing-arts,294042,Hong Kong SAR,Hong Kong Academy for Performing Arts,8,83.7,,,87.4,68.7
2020,2005403,performing-arts,293971,United Kingdom,Royal Conservatoire of Scotland (Formerly Royal Scottish Academy of Music and Drama),9,82.9,,,88.5,60.7
2020,2005403,performing-arts,294270,United States,Harvard University,10,81.4,,,78.1,94.6
2020,2005403,performing-arts,294561,United Kingdom,University of Cambridge,11,80.9,,,77.4,95.1
2020,2005403,performing-arts,294654,United Kingdom,University of Oxford,12,80.8,,,77.5,93.9
2020,2005403,performing-arts,925932,Finland,"Sibelius Academy, University of the Arts Helsinki",13,80,,,81.7,73.2
2020,2005403,performing-arts,297486,United Kingdom,Royal Holloway University of London,14,79.3,,,83.1,64
2020,2005403,performing-arts,296815,Australia,The University of Sydney,15,78.8,,,75.7,91.1
2020,2005403,performing-arts,294861,Australia,The University of Melbourne,16,78.7,,,77.3,84.1
2020,2005403,performing-arts,293981,France,Conservatoire national supérieur de musique et de danse de Paris (CNSMDP),17,78.4,,,90.9,28.5
2020,2005403,performing-arts,297177,United States,Yale University,18,78.1,,,76.4,84.8
2020,2005403,performing-arts,294572,United States,"University of California, Berkeley (UCB)",19,77.7,,,76,84.6
2020,2005403,performing-arts,294848,Australia,Monash University,20,77.4,,,74.4,89.5
2020,2005403,performing-arts,297282,United States,Stanford University,21,77.4,,,75.3,86
2020,2005403,performing-arts,296673,Austria,University Mozarteum Salzburg,22,77.3,,,87.5,36.6
2020,2005403,performing-arts,294235,United States,Indiana University Bloomington,23,77.1,,,78.4,71.8
2020,2005403,performing-arts,294569,United States,"University of California, Los Angeles (UCLA)",24,77.1,,,75.4,84.1
2020,2005403,performing-arts,294519,United States,Columbia University,25,76.7,,,75.2,82.6
2020,2005403,performing-arts,294767,United States,Northwestern University,26,76.6,,,79.2,66.2
2020,2005403,performing-arts,297416,United Kingdom,University of Huddersfield,27,76,,,73.7,85.1
2020,2005403,performing-arts,297494,United States,University of Rochester,28,76,,,76.8,72.7
2020,2005403,performing-arts,294027,Norway,Norwegian Academy of Music,29,75.8,,,85.7,36.4
2020,2005403,performing-arts,296389,Sweden,Royal College of Music in Stockholm,30,75.4,,,85.5,35.1
2020,2005403,performing-arts,294022,United Kingdom,Queen Mary University of London,31,75.2,,,76,72
2020,2005403,performing-arts,294619,New Zealand,The University of Auckland,32,74.1,,,70.2,89.9
2020,2005403,performing-arts,293970,United Kingdom,The Royal Central School of Speech and Drama,33,73.9,,,83.2,36.6
2020,2005403,performing-arts,294864,Canada,McGill University,34,73.8,,,74.9,69.3
2020,2005403,performing-arts,294536,United States,University of Chicago,35,73.7,,,70.9,85.1
2020,2005403,performing-arts,294798,Singapore,National University of Singapore (NUS),36,73.4,,,71,83.1
2020,2005403,performing-arts,294616,Australia,Australian National University (ANU),37,72.7,,,68.7,88.9
2020,2005403,performing-arts,296428,South Korea,Korea National University of Arts,38,72.2,,,70.1,80.8
2020,2005403,performing-arts,296651,Denmark,The Royal Danish Academy of Music,39,72.2,,,81.6,34.7
2020,2005403,performing-arts,329780,China (Mainland),"The Central Academy of Drama, China",40,71.9,,,75.2,58.7
2020,2005403,performing-arts,297242,Canada,University of Toronto,41,71.8,,,71,75
2020,2005403,performing-arts,294029,United Kingdom,King's College London,42,71.6,,,68.3,84.6
2020,2005403,performing-arts,297490,United States,Princeton University,43,70.9,,,73.1,62.3
2020,2005403,performing-arts,294005,Russia,Moscow State Conservatory P. I. Tchaikovsky,44,70.5,,,80,32.4
2020,2005403,performing-arts,294871,United Kingdom,The University of Manchester,45,70.4,,,70.3,70.6
2020,2005403,performing-arts,293976,Germany,Hochschule für Musik Hanns Eisler Berlin,46,70.3,,,78.8,36.4
2020,2005403,performing-arts,294028,Hungary,Liszt Ferenc Academy of Music,47,70.2,,,78.6,36.8
2020,2005403,performing-arts,293975,Germany,Hochschule für Musik und Theater Hamburg,48,69.9,,,78.2,36.9
2020,2005403,performing-arts,294295,Australia,Griffith University,49,69.8,,,70.4,67.3
2020,2005403,performing-arts,294857,United States,University of Michigan-Ann Arbor,50,69.8,,,70.2,68.2
2020,2005403,performing-arts,294545,United Kingdom,Birmingham City University ,51,n/a,,,61.2,72.1
2020,2005403,performing-arts,294584,United States,Brown University,52,n/a,,,70.1,58.5
2020,2005403,performing-arts,293914,United States,California Institute of the Arts,53,n/a,,,63.3,70.4
2020,2005403,performing-arts,294555,United States,Carnegie Mellon University,54,n/a,,,65.7,69.6
2020,2005403,performing-arts,294034,United Kingdom,"City, University of London",55,n/a,,,60.1,76.6
2020,2005403,performing-arts,294508,United States,City University of New York,56,n/a,,,70.4,44.3
2020,2005403,performing-arts,293983,France,Conservatoire national supérieur de musique et de danse de Lyon,57,n/a,,,69.9,36.4
2020,2005403,performing-arts,296821,Australia,Edith Cowan University ,58,n/a,,,61.3,79.9
2020,2005403,performing-arts,294033,Estonia,Estonian Academy of Music and Theatre,59,n/a,,,71.9,57.8
2020,2005403,performing-arts,294402,United States,Florida State University,60,n/a,,,67.3,66.3
2020,2005403,performing-arts,294032,United Kingdom,"Goldsmiths, University of London",61,n/a,,,68.9,69.4
2020,2005403,performing-arts,293980,Germany,Hochschule für Musik und Tanz Köln,62,n/a,,,75.1,37
2020,2005403,performing-arts,293979,Germany,Hochschule für Musik und Theater München,63,n/a,,,71.7,36.4
2020,2005403,performing-arts,297325,Indonesia,Indonesia Institute of the Arts Yogyakarta,64,n/a,,,71.1,37
2020,2005403,performing-arts,294031,Lithuania,Lithuanian Academy of Music and Theatre,65,n/a,,,69,42.8
2020,2005403,performing-arts,294850,United States,Massachusetts Institute of Technology (MIT) ,66,n/a,,,63.8,87.9
2020,2005403,performing-arts,294804,Taiwan,National Taiwan University (NTU),67,n/a,,,61.2,71.2
2020,2005403,performing-arts,297461,United Kingdom,Queen's University Belfast,68,n/a,,,64.6,67.5
2020,2005403,performing-arts,297459,Australia,Queensland University of Technology (QUT),69,n/a,,,62.2,86.6
2020,2005403,performing-arts,294003,Russia,St. Petersburg Conservatory,70,n/a,,,69.1,42.2
2020,2005403,performing-arts,296653,Denmark,"Royal Academy of Music, Aarhus",71,n/a,,,76.6,36.5
2020,2005403,performing-arts,893483,United Kingdom,Royal Northern College of Music (RNCM),72,n/a,,,67.2,69
2020,2005403,performing-arts,297403,South Korea,Seoul National University,73,n/a,,,68.6,72.8
2020,2005403,performing-arts,396462,France,Sorbonne University,74,n/a,,,64.3,88
2020,2005403,performing-arts,294277,Hong Kong SAR,The Chinese University of Hong Kong (CUHK),75,n/a,,,62.6,80.6
2020,2005403,performing-arts,297460,Australia,The University of Queensland,76,n/a,,,64,78.6
2020,2005403,performing-arts,297246,Japan,The University of Tokyo,77,n/a,,,63.1,72.9
2020,2005403,performing-arts,297197,United Kingdom,The University of Warwick,78,n/a,,,68.7,71.8
2020,2005403,performing-arts,297188,Australia,The University of Western Australia,79,n/a,,,62.7,89.7
2020,2005403,performing-arts,294491,Ireland,"Trinity College Dublin, The University of Dublin",80,n/a,,,67.8,65.6
2020,2005403,performing-arts,296347,United Kingdom,Trinity College of Music,81,n/a,,,66.6,59.1
2020,2005403,performing-arts,293968,United Kingdom,Trinity Laban Conservatoire of Music and Dance,82,n/a,,,65.9,82.7
2020,2005403,performing-arts,295828,Malaysia,UCSI University,83,n/a,,,68.2,68.2
2020,2005403,performing-arts,294835,Mexico,Universidad Nacional Autónoma de México  (UNAM),84,n/a,,,58.7,83.3
2020,2005403,performing-arts,294843,Canada,Université de Montréal ,85,n/a,,,71.3,45
2020,2005403,performing-arts,297816,Netherlands,University of Amsterdam,86,n/a,,,66.3,51.5
2020,2005403,performing-arts,294610,Switzerland,University of Basel,87,n/a,,,61.6,75
2020,2005403,performing-arts,294597,United Kingdom,University of Birmingham,88,n/a,,,66.2,65.4
2020,2005403,performing-arts,294587,United Kingdom,University of Bristol,89,n/a,,,66.8,67.4
2020,2005403,performing-arts,294586,Canada,University of British Columbia,90,n/a,,,66.2,75.9
2020,2005403,performing-arts,294571,United States,"University of California, Davis",91,n/a,,,67.2,63.8
2020,2005403,performing-arts,294478,United Kingdom,The University of Edinburgh,92,n/a,,,69.8,59.7
2020,2005403,performing-arts,294322,United Kingdom,University of Glasgow,93,n/a,,,70,67.7
2020,2005403,performing-arts,294256,Hong Kong SAR,The University of Hong Kong,94,n/a,,,63.8,86.4
2020,2005403,performing-arts,294152,United Kingdom,University of Kent,95,n/a,,,67.2,50.4
2020,2005403,performing-arts,294081,United Kingdom,University of Leeds,96,n/a,,,65.5,81.4
2020,2005403,performing-arts,297618,New Zealand,University of Otago,97,n/a,,,60.6,77.7
2020,2005403,performing-arts,297286,United States,University of Southern California,98,n/a,,,71.9,60.3
2020,2005403,performing-arts,297257,United States,University of Texas at Austin,99,n/a,,,66.3,63.3
2020,2005403,performing-arts,297566,Philippines,University of the Philippines,100,n/a,,,60,77.6
2020,2005403,performing-arts,297194,United States,University of Washington,101,n/a,,,64.3,58.9
2020,2005403,performing-arts,297211,New Zealand,Victoria University of Wellington,102,n/a,,,61.3,89.3
2020,2005404,pharmacy-pharmacology,294654,United Kingdom,University of Oxford,1,94.6,100,98.4,88.6,95.8
2020,2005404,pharmacy-pharmacology,294848,Australia,Monash University,2,94.2,93.2,91,100,81.2
2020,2005404,pharmacy-pharmacology,294270,United States,Harvard University,3,93.1,93.2,91.7,92.3,100
2020,2005404,pharmacy-pharmacology,297242,Canada,University of Toronto,4,91.6,96.5,91.8,89.8,85.6
2020,2005404,pharmacy-pharmacology,294014,United Kingdom,UCL,5,90.9,98.3,93.9,86.7,82
2020,2005404,pharmacy-pharmacology,294561,United Kingdom,University of Cambridge,6,90.8,89.2,91.9,89.8,95.7
2020,2005404,pharmacy-pharmacology,294758,United Kingdom,University of Nottingham,7,90.7,96.4,100,87.8,65.1
2020,2005404,pharmacy-pharmacology,294566,United States,"University of California, San Francisco",8,90.5,91.4,90.9,93.6,75.1
2020,2005404,pharmacy-pharmacology,294836,United States,University of North Carolina at Chapel Hill,9,89.7,93.6,90.8,92.7,65.6
2020,2005404,pharmacy-pharmacology,294871,United Kingdom,The University of Manchester,10,87.1,94,94.8,82,71.4
2020,2005404,pharmacy-pharmacology,294798,Singapore,National University of Singapore (NUS),11,86.9,88.9,91.3,83.1,86.1
2020,2005404,pharmacy-pharmacology,294567,United States,"University of California, San Diego (UCSD)",12,85.7,91.1,89.8,82.3,75.5
2020,2005404,pharmacy-pharmacology,294162,Sweden,Karolinska Institutet,13,85.5,91.2,89.8,82,74.6
2020,2005404,pharmacy-pharmacology,294029,United Kingdom,King's College London,14,85.5,92.6,92.4,80.6,70
2020,2005404,pharmacy-pharmacology,294432,Switzerland,ETH Zurich,15,85.2,83.3,86.9,85.9,82.8
2020,2005404,pharmacy-pharmacology,294071,Netherlands,Leiden University,16,85.1,87.8,90.6,85,64.8
2020,2005404,pharmacy-pharmacology,297177,United States,Yale University,17,84.9,85.4,85.9,82.9,89.5
2020,2005404,pharmacy-pharmacology,297246,Japan,The University of Tokyo,18,84.6,83.8,84.8,84.7,85.2
2020,2005404,pharmacy-pharmacology,294586,Canada,University of British Columbia,19,84.6,88.9,91.6,79.6,76.7
2020,2005404,pharmacy-pharmacology,297194,United States,University of Washington,20,84.4,93.6,92.8,77.6,67.9
2020,2005404,pharmacy-pharmacology,294030,United Kingdom,Imperial College London,21,84.3,90.9,92.6,75,84.1
2020,2005404,pharmacy-pharmacology,294857,United States,University of Michigan-Ann Arbor,22,84.2,92.6,90.4,78.5,70.3
2020,2005404,pharmacy-pharmacology,297403,South Korea,Seoul National University,23,84.1,88.2,86.2,80.8,82.1
2020,2005404,pharmacy-pharmacology,296815,Australia,The University of Sydney,24,83.9,93.4,93.2,72.6,81.9
2020,2005404,pharmacy-pharmacology,294516,Denmark,University of Copenhagen,25,83.9,97.2,91,74.9,68.6
2020,2005404,pharmacy-pharmacology,294864,Canada,McGill University,26,83.4,87.6,89.9,77.7,79.7
2020,2005404,pharmacy-pharmacology,294619,New Zealand,The University of Auckland,27,83.2,95.2,99.5,67.7,74
2020,2005404,pharmacy-pharmacology,294184,United States,Johns Hopkins University,28,83.1,95.9,89.9,71,82.4
2020,2005404,pharmacy-pharmacology,294606,China (Mainland),Peking University,29,82.5,87.6,81.5,79.9,82.7
2020,2005404,pharmacy-pharmacology,294362,Switzerland,University of Geneva,30,82.4,83.1,87.8,81.5,70.8
2020,2005404,pharmacy-pharmacology,297460,Australia,The University of Queensland,31,82.3,92.7,91.2,70.9,79.6
2020,2005404,pharmacy-pharmacology,294111,Japan,Kyoto University,32,82.2,84.5,83.8,80.5,79.5
2020,2005404,pharmacy-pharmacology,297215,Netherlands,Utrecht University,33,82.1,94.7,92.7,74.2,55.8
2020,2005404,pharmacy-pharmacology,297485,United States,Purdue University,34,82,84.3,89,81,63
2020,2005404,pharmacy-pharmacology,294367,China (Mainland),Fudan University,35,81.7,87.4,83.9,77.3,79.4
2020,2005404,pharmacy-pharmacology,294778,Italy,University of Milan,36,81.6,89.6,87.8,73.8,77.7
2020,2005404,pharmacy-pharmacology,297218,Sweden,Uppsala University,37,81.6,86.4,88.2,79.7,60.4
2020,2005404,pharmacy-pharmacology,294610,Switzerland,University of Basel,38,81.5,86.2,88.5,75.1,77.7
2020,2005404,pharmacy-pharmacology,294840,Germany,Ludwig-Maximilians-Universität München,39,81.4,84.9,86.3,77.1,77.3
2020,2005404,pharmacy-pharmacology,294246,United States,University of Illinois at Chicago (UIC),40,81.3,85.2,86.7,79.2,66.4
2020,2005404,pharmacy-pharmacology,294852,United States,University of Minnesota Twin Cities,41,81.2,89.1,89,75.7,64.3
2020,2005404,pharmacy-pharmacology,294490,United States,Duke University,42,81,84,88.6,75.7,75.7
2020,2005404,pharmacy-pharmacology,294551,Belgium,KU Leuven,43,80.8,87.2,87.3,75.7,69.3
2020,2005404,pharmacy-pharmacology,297467,South Korea,Sungkyunkwan University (SKKU),44,80.8,84.9,86.1,76,76.2
2020,2005404,pharmacy-pharmacology,294491,Ireland,"Trinity College Dublin, The University of Dublin",45,80.6,84.5,87.4,73,83.8
2020,2005404,pharmacy-pharmacology,297561,United States,University of Pittsburgh,46,80.6,88.5,88.5,74.9,63.5
2020,2005404,pharmacy-pharmacology,294265,Germany,Universität Heidelberg,47,80.4,85.4,86.4,74.8,75.3
2020,2005404,pharmacy-pharmacology,294587,United Kingdom,University of Bristol,48,80.3,92.7,99.4,63.7,68.2
2020,2005404,pharmacy-pharmacology,294861,Australia,The University of Melbourne,49,80.2,91.1,90.4,66.4,82.7
2020,2005404,pharmacy-pharmacology,294550,Belgium,Université catholique de Louvain (UCLouvain),50,80.2,88,90,73.5,62.8
2020,2005404,pharmacy-pharmacology,294576,Egypt,Cairo University,51,n/a,83.3,80.1,67.1,71.6
2020,2005404,pharmacy-pharmacology,294644,Australia,The University of Adelaide,51,n/a,90.1,93,56.2,79.1
2020,2005404,pharmacy-pharmacology,294557,United Kingdom,Cardiff University,52,n/a,86.2,88.7,69.8,69.7
2020,2005404,pharmacy-pharmacology,295009,China (Mainland),China Pharmaceutical University,53,n/a,86.6,79.4,78.6,28.1
2020,2005404,pharmacy-pharmacology,294519,United States,Columbia University,54,n/a,86.6,87.2,71.1,76.4
2020,2005404,pharmacy-pharmacology,294514,United States,Cornell University,55,n/a,83.8,87.9,61.4,80.8
2020,2005404,pharmacy-pharmacology,294382,Germany,Freie Universitaet Berlin,56,n/a,82.6,83.5,69.7,66.8
2020,2005404,pharmacy-pharmacology,296687,Saudi Arabia,King Abdulaziz University (KAU),57,n/a,83.3,84.8,66.5,74.2
2020,2005404,pharmacy-pharmacology,296684,Saudi Arabia,King Saud University,58,n/a,82.9,79.3,71.3,53.8
2020,2005404,pharmacy-pharmacology,294121,South Korea,Korea University,59,n/a,82.1,84.6,64.9,78
2020,2005404,pharmacy-pharmacology,294106,South Korea,Kyung Hee University,60,n/a,83.6,85.3,69,65.5
2020,2005404,pharmacy-pharmacology,294826,China (Mainland),Nanjing University,61,n/a,83.3,85.9,67.7,61
2020,2005404,pharmacy-pharmacology,294804,Taiwan,National Taiwan University (NTU),62,n/a,81.6,83.9,71.3,86.3
2020,2005404,pharmacy-pharmacology,294786,United States,New York University (NYU),63,n/a,85.2,89.3,63.5,69.9
2020,2005404,pharmacy-pharmacology,294773,United States,Northeastern University,64,n/a,82.9,87.4,65.5,59.1
2020,2005404,pharmacy-pharmacology,294741,United States,The Ohio State University,65,n/a,86,87,65,69.8
2020,2005404,pharmacy-pharmacology,297628,Japan,Osaka University,66,n/a,77.9,81.9,70.3,71.3
2020,2005404,pharmacy-pharmacology,297461,United Kingdom,Queen's University Belfast,67,n/a,86.6,87.9,63,64.1
2020,2005404,pharmacy-pharmacology,297489,Italy,Sapienza University of Rome,68,n/a,84.7,84.7,65.6,73
2020,2005404,pharmacy-pharmacology,297378,China (Mainland),Shanghai Jiao Tong University,69,n/a,87.2,84.4,69.5,72
2020,2005404,pharmacy-pharmacology,297004,China (Mainland),Sichuan University,70,n/a,89.7,86.2,68.2,35
