year,subject_nid,subject,university_nid,country,university,rank,overall_score,International Research Network_score,H-index Citations_score,Citations per Paper_score,Academic Reputation_score,Employer Reputation_score
2022,3794862,medicine,294793,Spain,University of Navarra,188,n/a,,65.3,98.4,55.3,66
2022,3794862,medicine,297070,Portugal,University of Porto,189,n/a,,76.3,83.8,54.3,59.5
2022,3794862,medicine,297494,United States,University of Rochester,190,n/a,,74.9,93.2,50,56
2022,3794862,medicine,294743,Denmark,University of Southern Denmark (SDU),191,n/a,,74.3,92.7,49.5,58.6
2022,3794862,medicine,297257,United States,University of Texas at Austin,192,n/a,,67.1,89.5,58.6,70.3
2022,3794862,medicine,297205,United States,University of Virginia,193,n/a,,76.1,92.1,54.2,61.5
2022,3794862,medicine,297182,South Africa,University of Witwatersrand,194,n/a,,69.9,90.5,55.1,59.9
2022,3794862,medicine,297128,United Kingdom,University of York,195,n/a,,67.3,97.9,52.1,55.3
2022,3794862,medicine,294854,Italy,Università Cattolica del Sacro Cuore,196,n/a,,71.6,91.5,55.3,63
2022,3794862,medicine,293992,France,Université Claude Bernard Lyon 1,197,n/a,,72,91,57.7,46.8
2022,3794862,medicine,294083,Canada,Université Laval,198,n/a,,76.1,95.6,49.7,57.1
2022,3794862,medicine,397503,France,Université PSL,199,n/a,,73,92.4,51.9,76
2022,3794862,medicine,297187,Canada,Western University,200,n/a,,77.1,91.4,48.5,70.8
2022,3794862,medicine,297123,China (Mainland),Zhejiang University,201,n/a,,67.6,85,62.8,65.8
2022,3794862,medicine,295179,Pakistan,Aga Khan University,202,n/a,,67.2,86.8,55.7,59.4
2022,3794862,medicine,294791,France,Aix-Marseille University,203,n/a,,75.5,92.1,53.3,39.4
2022,3794862,medicine,294576,Egypt,Cairo University,204,n/a,,65.2,77.1,60.1,71.1
2022,3794862,medicine,293781,Taiwan,China Medical University ,205,n/a,,57.3,86.7,59.9,63.4
2022,3794862,medicine,294531,Thailand,Chulalongkorn University,206,n/a,,53.8,83.3,64.7,69.2
2022,3794862,medicine,884388,Australia,Deakin University.,207,n/a,,68.1,88.3,53.4,62.4
2022,3794862,medicine,294454,Germany,Friedrich-Alexander-Universität Erlangen-Nürnberg,208,n/a,,69.8,89.9,53.4,54.3
2022,3794862,medicine,294295,Australia,Griffith University,209,n/a,,66.8,85.8,52.3,57.7
2022,3794862,medicine,294258,Japan,Hokkaido University,210,n/a,,55.9,82.1,58.2,67.7
2022,3794862,medicine,294235,United States,Indiana University Bloomington,211,n/a,,72.7,90.8,44.6,59.5
2022,3794862,medicine,296684,Saudi Arabia,King Saud University,212,n/a,,65.2,81.3,58.3,59.9
2022,3794862,medicine,294103,Japan,Kyushu University,213,n/a,,60.9,83.5,60.6,66.9
2022,3794862,medicine,293982,Australia,"Macquarie University (Sydney, Australia)",214,n/a,,64.2,91.4,52.6,62.4
2022,3794862,medicine,296676,Austria,Medical University of Graz,215,n/a,,69.2,93.8,50.9,47.1
2022,3794862,medicine,294794,Austria,Innsbruck Medical University,216,n/a,,69,93.8,51.7,43
2022,3794862,medicine,294832,Japan,Nagoya University,217,n/a,,59.4,82.9,62,62.7
2022,3794862,medicine,294826,China (Mainland),Nanjing University,218,n/a,,66.7,84.7,57.3,59.1
2022,3794862,medicine,294814,Taiwan,National Cheng Kung University (NCKU),219,n/a,,50.4,85.4,60.1,73.1
2022,3794862,medicine,294623,Greece,National and Kapodistrian University of Athens,220,n/a,,73.7,90.2,44.4,58.2
2022,3794862,medicine,294764,Norway,Norwegian University of Science And Technology,221,n/a,,67.4,89.3,52,54.9
2022,3794862,medicine,295228,United States,Oregon Health & Science University (OHSU),222,n/a,,79.2,98,46.1,42.3
2022,3794862,medicine,294649,Germany,RWTH Aachen University,223,n/a,,67.5,89.4,51.9,68.8
2022,3794862,medicine,296914,Hungary,Semmelweis University,224,n/a,,65.9,91,53.4,65.5
2022,3794862,medicine,297004,China (Mainland),Sichuan University,225,n/a,,67.5,83.4,57.3,39.5
2022,3794862,medicine,297274,United Kingdom,Swansea University,226,n/a,,63.4,93.8,49.6,62.8
2022,3794862,medicine,297261,Israel,Technion - Israel Institute of Technology,227,n/a,,63.3,90.2,53.1,56.5
2022,3794862,medicine,297263,Germany,Technische Universität Dresden,228,n/a,,71.4,91.6,49.1,60.5
2022,3794862,medicine,294427,United Kingdom,University of Exeter,229,n/a,,68.9,93.5,49.4,59.1
2022,3794862,medicine,297230,United States,Tulane University,230,n/a,,66.5,91.4,52.7,39.6
2022,3794862,medicine,297222,Sweden,Umea University,231,n/a,,68.6,92.8,52.4,58.5
2022,3794862,medicine,294560,Brazil,Universidade Estadual de Campinas (Unicamp),232,n/a,,55.4,79.6,64,67.2
2022,3794862,medicine,293558,Brazil,Universidade Federal de São Paulo,233,n/a,,65.6,85.2,58.9,51.6
2022,3794862,medicine,295200,Brazil,Universidade Federal do Rio Grande Do Sul ,234,n/a,,68.2,85.4,55.9,45.7
2022,3794862,medicine,297503,Brazil,Universidade Federal do Rio de Janeiro,235,n/a,,59.3,82.2,61.8,68
2022,3794862,medicine,294233,Indonesia,Universitas Indonesia,236,n/a,,52,75.6,67.3,70.4
2022,3794862,medicine,297214,Spain,Universitat de Valencia,237,n/a,,67.9,86.3,51.2,55
2022,3794862,medicine,294634,Belgium,University of Antwerp,238,n/a,,70,91.3,52.7,51.2
2022,3794862,medicine,295060,United States,University of Illinois at Urbana-Champaign,239,n/a,,61.5,85.5,55.4,65.8
2022,3794862,medicine,294870,Canada,University of Manitoba,240,n/a,,72.3,91.4,45.9,52.5
2022,3794862,medicine,294867,United States,"University of Maryland, College Park",241,n/a,,57.6,84,57.7,66
2022,3794862,medicine,295226,United States,University of Massachusetts Medical School - Worcester ,242,n/a,,66.7,91.3,59.1,29.2
2022,3794862,medicine,293783,Italy,University of Milano-Bicocca ,243,n/a,,64.6,92.6,51.7,50.7
2022,3794862,medicine,297565,Italy,University of Pisa,244,n/a,,64,88.2,50.9,64.5
2022,3794862,medicine,297289,Australia,University of South Australia,245,n/a,,59.6,89.2,56,53.7
2022,3794862,medicine,297480,United States,University of South Florida,246,n/a,,76.5,96,46.7,54.2
2022,3794862,medicine,297229,Italy,University of Turin,247,n/a,,71.1,93.7,49.1,57.1
2022,3794862,medicine,297216,United States,University of Utah,248,n/a,,80.1,95.5,39.9,54.5
2022,3794862,medicine,294436,Germany,Universität Duisburg-Essen,249,n/a,,74,100,43.7,50.2
2022,3794862,medicine,297277,France,Université de Strasbourg,250,n/a,,63.4,88.4,55,47.2
2022,3794862,medicine,297207,United States,Virginia Commonwealth University,251,n/a,,73.9,93,45.7,53.6
2022,3794862,medicine,294839,Germany,University of Münster,252,n/a,,70.3,90.3,50.9,57.9
2022,3794862,medicine,294415,Australia,Flinders University,253,n/a,,67.3,89.3,49.2,45.1
2022,3794862,medicine,297052,Turkey,Hacettepe University ,254,n/a,,61.3,85,51.4,61.6
2022,3794862,medicine,294273,South Korea,Hanyang University,255,n/a,,50.6,82.4,55.8,68.9
2022,3794862,medicine,294971,China (Mainland),Huazhong University of Science and Technology,256,n/a,,65.4,85.4,50.7,53.2
2022,3794862,medicine,294196,Poland,Jagiellonian University,257,n/a,,68,83.7,52.3,51.2
2022,3794862,medicine,294878,Germany,Johannes Gutenberg Universität Mainz,258,n/a,,71.6,92.8,43.9,54.7
2022,3794862,medicine,297179,Germany,Julius-Maximilians-Universität Würzburg,259,n/a,,69.5,94.8,46.1,40.5
2022,3794862,medicine,295787,Taiwan,Kaohsiung Medical University,260,n/a,,55.6,83.8,55.1,64.3
2022,3794862,medicine,294136,Japan,Kobe University,261,n/a,,58.2,84.9,51.9,54.5
2022,3794862,medicine,294051,Sweden,Linköping University,262,n/a,,62.7,89.9,49.4,52.3
2022,3794862,medicine,294842,Russia,Lomonosov Moscow State University,263,n/a,,42.3,72.4,62.7,82.3
2022,3794862,medicine,294364,Ireland,University of Galway,264,n/a,,60.9,89.2,52,58.6
2022,3794862,medicine,3315943,False,Peking Union Medical College,265,n/a,,55.4,82.1,59.7,43.3
2022,3794862,medicine,297485,United States,Purdue University,266,n/a,,57.6,83.1,51,71
2022,3794862,medicine,297482,United States,Rutgers University–New Brunswick,267,n/a,,71.7,88.9,42.7,67
2022,3794862,medicine,297281,South Africa,Stellenbosch University,268,n/a,,64.3,84.2,54.2,55.5
2022,3794862,medicine,913795,Finland,Tampere University,269,n/a,,64.9,87.1,47.5,55.3
2022,3794862,medicine,297256,United States,Texas A&M University,270,n/a,,60,83.8,49.5,64.8
2022,3794862,medicine,294267,Israel,The Hebrew University of Jerusalem,271,n/a,,60.1,87.4,53.6,54.5
2022,3794862,medicine,294630,United States,The University of Arizona,272,n/a,,72.3,90.4,44.9,57.5
2022,3794862,medicine,294523,Colombia,Universidad Nacional de Colombia,273,n/a,,52.7,69.2,62.6,76.4
2022,3794862,medicine,293507,Peru,Universidad Peruana Cayetano Heredia (UPCH),274,n/a,,52.5,81,57.6,58.5
2022,3794862,medicine,296865,Brazil,Universidade Federal de Minas Gerais      ,275,n/a,,63.5,80.2,55.3,51.7
2022,3794862,medicine,294754,Portugal,Universidade Nova de Lisboa,276,n/a,,64,83.6,50.3,57.4
2022,3794862,medicine,297497,Spain,Universitat Pompeu Fabra (Barcelona),277,n/a,,62.4,90.5,47.6,56.3
2022,3794862,medicine,294876,Malaysia,Universiti Kebangsaan Malaysia (UKM),278,n/a,,54.5,75,57.8,67.2
2022,3794862,medicine,294874,Malaysia,Universiti Sains Malaysia (USM),279,n/a,,57.5,72.2,58.8,64.4
2022,3794862,medicine,294487,Germany,University Duesseldorf,280,n/a,,68,90.9,46,50.1
2022,3794862,medicine,297223,Germany,Ulm University,281,n/a,,72,92,41.4,46.5
2022,3794862,medicine,294525,Portugal,University of Coimbra,282,n/a,,61.9,84.2,51.4,56.6
2022,3794862,medicine,296493,Portugal,University of Lisbon ,283,n/a,,67.4,84.8,49.3,59.8
2022,3794862,medicine,294819,Italy,University of Naples - Federico II,284,n/a,,65.2,88.3,47.9,54.1
2022,3794862,medicine,297487,Italy,"University of Rome ""Tor Vergata""",285,n/a,,59.7,86.7,50.6,62.6
2022,3794862,medicine,297217,Estonia,University of Tartu,286,n/a,,63.8,87.3,46.1,61.9
2022,3794862,medicine,297227,Finland,University of Turku,287,n/a,,67,89.1,45.2,58
2022,3794862,medicine,297163,South Korea,University of Ulsan ,288,n/a,,68.8,90.1,48.2,36
2022,3794862,medicine,296537,Italy,Università Vita-Salute San Raffaele,289,n/a,,63.4,95.2,52.6,35
2022,3794862,medicine,297512,Italy,Università degli Studi di Pavia,290,n/a,,63.8,91.7,45.9,53.5
2022,3794862,medicine,294065,Germany,Universität  Leipzig,291,n/a,,70.1,90.4,50.5,37.1
2022,3794862,medicine,294055,France,Université Paris-Est Créteil Val de Marne,292,n/a,,62,94.8,46.8,47.9
2022,3794862,medicine,397495,France,Université de Lille,293,n/a,,70.6,92.4,46.2,43.2
2022,3794862,medicine,294063,Belgium,Université de Liège,294,n/a,,64.8,91.9,47.7,52
2022,3794862,medicine,309623,France,Université de Montpellier,295,n/a,,66.2,88.6,49,58.8
2022,3794862,medicine,294582,Belgium,Vrije Universiteit Brussel (VUB),296,n/a,,62.6,90.3,50.7,53.7
2022,3794862,medicine,297200,United States,Wake Forest University,297,n/a,,71.5,93.8,45,49.8
2022,3794862,medicine,294766,United States,Wayne State University,298,n/a,,70.8,91.2,42.8,45.3
2022,3794862,medicine,297190,Israel,Weizmann Institute of Science,299,n/a,,56.6,89.5,54.5,41.1
2022,3794862,medicine,297041,Australia,Western Sydney University,300,n/a,,66.8,92,47.4,56.2
2022,3794862,medicine,296996,China (Mainland),Wuhan University,301,n/a,,63.5,81.1,55,49.9
2022,3794862,medicine,297631,Egypt,"Ain Shams University in Cairo (ASU, Cairo)",302,n/a,,55.1,77.2,52.4,66.4
2022,3794862,medicine,296433,South Korea,Ajou University ,303,n/a,,51.6,86,49.7,54.8
2022,3794862,medicine,294652,Greece,Aristotle University of Thessaloniki,304,n/a,,63.5,84.5,45.5,58.3
2022,3794862,medicine,294631,United States,Arizona State University,305,n/a,,57.6,85.2,48.5,60.7
2022,3794862,medicine,294682,Taiwan,Chang Gung University,306,n/a,,57.9,84.4,49.4,59.1
2022,3794862,medicine,294538,Thailand,Chiang Mai University,307,n/a,,46,78.4,57.2,64.5
2022,3794862,medicine,294502,Netherlands,Delft University of Technology,308,n/a,,47.9,77.8,55.6,73.5
2022,3794862,medicine,294202,Turkey,Istanbul University,309,n/a,,59.4,82.6,52,54.1
2022,3794862,medicine,297527,United Kingdom,Keele University,310,n/a,,59.7,93.7,49,36.6
2022,3794862,medicine,294143,Thailand,Khon Kaen University,311,n/a,,50.8,77.7,53.8,64.2
2022,3794862,medicine,294106,South Korea,Kyung Hee University,312,n/a,,58.8,81.5,51.6,60.9
2022,3794862,medicine,294203,Uganda,Makerere University,313,n/a,,54.8,85.2,55.4,41.9
2022,3794862,medicine,297312,India,"Manipal Academy of Higher Education, Manipal, Karnataka, India",314,n/a,,50.2,75.1,60.4,62
2022,3794862,medicine,297103,Czechia,Masaryk University,315,n/a,,60.4,84.4,46.2,51.4
2022,3794862,medicine,296872,Colombia,Pontificia Universidad Javeriana,316,n/a,,51.8,66.4,59.1,66.4
2022,3794862,medicine,293349,Qatar,Qatar University,317,n/a,,54.1,85,46.2,68.1
2022,3794862,medicine,297475,Germany,Ruhr-Universität Bochum,318,n/a,,66.5,88.9,44.6,47.1
2022,3794862,medicine,293905,Russia,Sechenov University,319,n/a,,44.7,64.4,65.2,69
2022,3794862,medicine,296369,United Kingdom,"St George's, University of London",320,n/a,,75.3,97.5,36.5,35.3
2022,3794862,medicine,296787,Iran,Tehran University of Medical Sciences,321,n/a,,85.6,76.9,48.5,3.1
2022,3794862,medicine,297259,United States,Temple University,322,n/a,,67.3,91.8,37.5,52.7
2022,3794862,medicine,297168,South Korea,The Catholic University of Korea ,323,n/a,,58.2,83.6,50.8,42
2022,3794862,medicine,378425,United States,The Scripps Research Institute (TSRI),324,n/a,,58,93.1,44.7,42.5
2022,3794862,medicine,297253,United States,Thomas Jefferson University,325,n/a,,71.3,92.2,47.3,14.5
2022,3794862,medicine,297244,China (Mainland),Tongji University,326,n/a,,63,86.2,46,40.6
2022,3794862,medicine,297517,Brazil,UNESP,327,n/a,,46.7,74.1,59.3,62.7
2022,3794862,medicine,297051,United Arab Emirates,United Arab Emirates University,328,n/a,,54.5,73.5,52.8,67.1
2022,3794862,medicine,296871,Colombia,Universidad de Antioquia,329,n/a,,45.7,75.1,59.9,64.2
2022,3794862,medicine,297392,Spain,Universidad de Sevilla,330,n/a,,55.6,85.7,49.6,54.3
2022,3794862,medicine,294875,Malaysia,Universiti Putra Malaysia (UPM),331,n/a,,47.4,78.8,56.8,63.9
2022,3794862,medicine,294802,United States,University at Buffalo SUNY,332,n/a,,64.9,89,42.4,53.9
2022,3794862,medicine,294609,United Kingdom,University of Bath,333,n/a,,52.3,88.2,45.3,67.5
2022,3794862,medicine,294517,United States,University of Connecticut,334,n/a,,63.2,87.4,43.5,58.6
2022,3794862,medicine,294501,India,University of Delhi,335,n/a,,54.8,77.6,53.5,59.2
2022,3794862,medicine,297224,United Kingdom,University of East Anglia (UEA),336,n/a,,68,95.5,37,48.4
2022,3794862,medicine,294169,United States,University of Kansas,337,n/a,,65.6,88.4,40.7,60
2022,3794862,medicine,294149,United States,University of Kentucky,338,n/a,,65.6,86.5,41.6,60.4
2022,3794862,medicine,925002,United States,"University of Maryland, Baltimore",339,n/a,,65.3,91.7,46,33.8
2022,3794862,medicine,294851,United States,"University of Missouri, Columbia",340,n/a,,62.3,85.2,42.5,59.3
2022,3794862,medicine,294790,United States,University of New Mexico,341,n/a,,68.3,91.2,36.7,61.8
2022,3794862,medicine,297603,Finland,University of Oulu,342,n/a,,56.9,88.2,47,52.2
2022,3794862,medicine,294534,China (Mainland),University of Science and Technology of China,343,n/a,,53.6,81.5,55.3,58.5
2022,3794862,medicine,297481,United States,University of South Carolina,344,n/a,,58.2,85.6,47.5,51.6
2022,3794862,medicine,297273,Australia,University of Technology Sydney,345,n/a,,56.6,84.5,49.7,64.8
2022,3794862,medicine,297236,Norway,University of Tromsø The Arctic University of Norway,346,n/a,,63,89.1,45.2,39.8
2022,3794862,medicine,297234,Japan,University of Tsukuba,347,n/a,,57.8,82.5,53.8,51.8
2022,3794862,medicine,297181,Australia,University of Wollongong,348,n/a,,55.9,84.8,49.1,62.2
2022,3794862,medicine,297566,Philippines,University of the Philippines,349,n/a,,60.6,71.2,55.7,62.9
2022,3794862,medicine,297239,France,Université Paul Sabatier Toulouse III,350,n/a,,64.8,93.7,43.8,39.9
2022,3794862,medicine,293776,Italy,Verona University,351,n/a,,63.3,89.3,42.6,50.3
2022,3794862,medicine,297206,United States,Virginia Polytechnic Institute and State University,352,n/a,,61.5,84.3,43.4,59.4
2022,3794862,medicine,296663,Denmark,Aalborg University,353,n/a,,61.4,88.4,40.6,57.1
2022,3794862,medicine,297619,Egypt,Alexandria University ,354,n/a,,49.4,79.2,52.8,58.5
2022,3794862,medicine,297138,New Zealand,Auckland University of Technology (AUT),355,n/a,,61.5,85.6,43.2,52.7
2022,3794862,medicine,297020,China (Mainland),Central South University,356,n/a,,68.4,84.1,47.3,16.9
2022,3794862,medicine,294537,Japan,Chiba University,357,n/a,,56.9,83.5,43.7,48.5
2022,3794862,medicine,294141,Germany,Christian-Albrechts-University zu Kiel,358,n/a,,74.3,96.4,31.9,43
2022,3794862,medicine,296762,South Korea,Chung-Ang University (CAU),359,n/a,,49.8,80.9,49,59.8
2022,3794862,medicine,294495,United States,Drexel University,360,n/a,,59.9,85.4,42.6,43.5
2022,3794862,medicine,294477,South Korea,Ewha Womans University,361,n/a,,50.2,82.8,46,57.5
2022,3794862,medicine,294404,United States,Florida International University,362,n/a,,58.3,86,43.3,55.5
2022,3794862,medicine,294260,Japan,Hiroshima University,363,n/a,,55.3,81.7,45.9,50.7
2022,3794862,medicine,293370,Mexico,Instituto Politécnico Nacional (IPN),364,n/a,,43.4,74.2,52.9,64.1
2022,3794862,medicine,297518,Australia,James Cook University,365,n/a,,60.4,84,42.3,53.8
2022,3794862,medicine,293330,Jordan,Jordan University of Science & Technology,366,n/a,,58.2,67.3,52.7,61.6
2022,3794862,medicine,294119,Japan,Kumamoto University,367,n/a,,58.9,86.2,42.9,38.9
2022,3794862,medicine,294090,United Kingdom,Lancaster University,368,n/a,,61.5,85.5,43.5,54.2
2022,3794862,medicine,297627,Egypt,Mansoura University,369,n/a,,60.4,80,42.8,55.2
2022,3794862,medicine,297184,United States,Medical College of Wisconsin,370,n/a,,67.1,91.9,36.6,47.9
2022,3794862,medicine,293615,Romania,Iuliu Hatieganu University of Medicine and Pharmacy Cluj-Napoca,371,n/a,,50.4,90.7,44.3,50.1
2022,3794862,medicine,884440,China (Mainland),Nanjing Medical University,372,n/a,,66.9,85.6,39.8,31.9
2022,3794862,medicine,294868,Germany,Philipps-Universität Marburg ,373,n/a,,62.3,88.7,44.4,36.8
2022,3794862,medicine,295568,India,Postgraduate Institute of Medical Education & Research Chandigarh,374,n/a,,60.5,78.2,52.6,20.7
2022,3794862,medicine,294453,United States,Rush University,375,n/a,,69.8,92.5,35.2,44.4
2022,3794862,medicine,297264,Denmark,Technical University of Denmark,376,n/a,,53.2,88.3,42.7,60.9
2022,3794862,medicine,297267,Mexico,Tecnológico de Monterrey,377,n/a,,44,67.8,54.4,75.2
2022,3794862,medicine,294011,Colombia,Universidad de los Andes,378,n/a,,37.6,65.1,59.6,74.2
2022,3794862,medicine,297434,Spain,Universidade de Santiago de Compostela,379,n/a,,55.4,83.6,48.1,42.8
2022,3794862,medicine,294510,Greece,University of Crete,380,n/a,,55.9,83.9,45.3,53.3
2022,3794862,medicine,297396,Hungary,University of Debrecen,381,n/a,,55.1,81.1,48.7,61.9
2022,3794862,medicine,294115,Finland,University of Eastern Finland,382,n/a,,61.3,89.5,42.2,48.2
2022,3794862,medicine,294360,Italy,University of Genoa,383,n/a,,66.7,89.1,37.1,39.2
2022,3794862,medicine,294309,Spain,University of Granada,384,n/a,,54.1,81.7,47.1,53.4
