year,subject_nid,subject,university_nid,country,university,rank,overall_score,H-index Citations_score,Citations per Paper_score,Academic Reputation_score,Employer Reputation_score
2021,3519089,psychology,294488,United Kingdom,Durham University,102,n/a,n/a,n/a,n/a,72
2021,3519089,psychology,297232,Germany,Eberhard Karls Universität Tübingen,103,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294471,United States,Emory University,104,n/a,91.3,89.6,n/a,n/a
2021,3519089,psychology,294402,United States,Florida State University,105,n/a,92,88.6,n/a,n/a
2021,3519089,psychology,294032,United Kingdom,"Goldsmiths, University of London",106,n/a,n/a,88.9,n/a,n/a
2021,3519089,psychology,294267,Israel,The Hebrew University of Jerusalem,107,n/a,n/a,n/a,72.3,n/a
2021,3519089,psychology,294235,United States,Indiana University Bloomington,108,n/a,88.2,n/a,72.7,n/a
2021,3519089,psychology,294121,South Korea,Korea University,109,n/a,n/a,n/a,n/a,74.2
2021,3519089,psychology,294090,United Kingdom,Lancaster University,110,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294009,United Kingdom,Loughborough University,111,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,295115,Russia,HSE University,112,n/a,n/a,n/a,n/a,81.2
2021,3519089,psychology,294804,Taiwan,National Taiwan University (NTU),113,n/a,n/a,n/a,72.3,72.9
2021,3519089,psychology,294781,United Kingdom,Newcastle University,114,n/a,n/a,89.7,n/a,73.2
2021,3519089,psychology,297485,United States,Purdue University,115,n/a,87.8,91.9,n/a,n/a
2021,3519089,psychology,297459,Australia,Queensland University of Technology (QUT),116,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294265,Germany,Universität Heidelberg,117,n/a,86.4,n/a,n/a,n/a
2021,3519089,psychology,297278,Sweden,Stockholm University,118,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294491,Ireland,"Trinity College Dublin, The University of Dublin",119,n/a,n/a,n/a,n/a,76.2
2021,3519089,psychology,294880,Spain,Complutense University of Madrid,120,n/a,n/a,n/a,n/a,81.6
2021,3519089,psychology,294578,Argentina,Universidad de Buenos Aires (UBA),121,n/a,n/a,n/a,76.2,89.8
2021,3519089,psychology,297422,Brazil,Universidade de São Paulo,122,n/a,n/a,n/a,n/a,82.9
2021,3519089,psychology,294854,Italy,Università Cattolica del Sacro Cuore,123,n/a,n/a,n/a,n/a,74.5
2021,3519089,psychology,294595,Italy,Alma Mater Studiorum - University of Bologna,124,n/a,n/a,n/a,n/a,75.6
2021,3519089,psychology,294612,Spain,Universitat Autònoma de Barcelona,125,n/a,n/a,n/a,n/a,75.8
2021,3519089,psychology,294282,Germany,Universität Hamburg,126,n/a,n/a,n/a,72.6,n/a
2021,3519089,psychology,294869,Germany,Universität Mannheim,127,n/a,n/a,n/a,75.3,n/a
2021,3519089,psychology,297209,Austria,University of Vienna,128,n/a,n/a,n/a,72.4,n/a
2021,3519089,psychology,294843,Canada,Université de Montréal ,129,n/a,n/a,n/a,73.6,n/a
2021,3519089,psychology,397503,France,Université PSL,130,n/a,n/a,n/a,n/a,80.6
2021,3519089,psychology,294630,United States,The University of Arizona,131,n/a,86.4,87.2,n/a,n/a
2021,3519089,psychology,294609,United Kingdom,University of Bath,132,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294601,Switzerland,University of Bern,133,n/a,85.9,87.4,n/a,n/a
2021,3519089,psychology,294570,United States,"University of California, Irvine",134,n/a,88.9,89,n/a,n/a
2021,3519089,psychology,294565,United States,"University of California, Santa Barbara (UCSB)",135,n/a,89.3,97.2,n/a,n/a
2021,3519089,psychology,294520,United States,University of Colorado Boulder,136,n/a,90.1,95.2,n/a,n/a
2021,3519089,psychology,294516,Denmark,University of Copenhagen,137,n/a,n/a,n/a,n/a,73.5
2021,3519089,psychology,294322,United Kingdom,University of Glasgow,138,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294264,Finland,University of Helsinki,139,n/a,n/a,n/a,72.5,n/a
2021,3519089,psychology,294246,United States,University of Illinois at Chicago (UIC),140,n/a,86.9,87.6,n/a,n/a
2021,3519089,psychology,294152,United Kingdom,University of Kent,141,n/a,n/a,89.9,72.5,n/a
2021,3519089,psychology,294081,United Kingdom,University of Leeds,142,n/a,n/a,n/a,n/a,77.7
2021,3519089,psychology,294859,United States,University of Miami,143,n/a,85.4,87.4,n/a,n/a
2021,3519089,psychology,297643,United States,University of Oregon,144,n/a,86.2,88.7,n/a,n/a
2021,3519089,psychology,297620,Norway,University of Oslo,145,n/a,86.6,n/a,72.7,n/a
2021,3519089,psychology,297561,United States,University of Pittsburgh,146,n/a,94.2,90.4,n/a,n/a
2021,3519089,psychology,297285,United Kingdom,University of St Andrews,147,n/a,n/a,n/a,72.3,n/a
2021,3519089,psychology,296147,United Kingdom,University of Sussex,148,n/a,85.7,90.9,n/a,n/a
2021,3519089,psychology,297193,United States,Washington University in St. Louis,149,n/a,86.6,88.3,n/a,n/a
2021,3519089,psychology,297187,Canada,Western University,150,n/a,87.1,87.5,n/a,n/a
2021,3519089,psychology,297127,Canada,York University,151,n/a,86.4,88.6,n/a,n/a
2021,3519089,psychology,297123,China (Mainland),Zhejiang University,152,n/a,n/a,n/a,n/a,86.4
2021,3519089,psychology,297511,United Kingdom,"Birkbeck, University of London",153,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294508,United States,City University of New York,154,n/a,87.1,n/a,n/a,n/a
2021,3519089,psychology,294034,United Kingdom,"City, University of London",155,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294507,Australia,Curtin University,156,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294505,United States,Dartmouth College,157,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,884388,Australia,Deakin University.,158,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294355,United States,Georgetown University,159,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294295,Australia,Griffith University,160,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294111,Japan,Kyoto University,161,n/a,n/a,n/a,n/a,72.8
2021,3519089,psychology,294098,Australia,La Trobe University,162,n/a,n/a,89.8,n/a,n/a
2021,3519089,psychology,294842,Russia,Lomonosov Moscow State University,163,n/a,n/a,n/a,74.2,91.4
2021,3519089,psychology,293996,Sweden,Lund University,164,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294863,Canada,McMaster University,165,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,297519,United Kingdom,Nottingham Trent University,166,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,297462,Canada,Queen's University at Kingston,167,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,297005,China (Mainland),Renmin (People's) University of China,168,n/a,n/a,n/a,n/a,73.1
2021,3519089,psychology,297486,United Kingdom,Royal Holloway University of London,169,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,297293,Canada,Simon Fraser University,170,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,396462,France,Sorbonne University,171,n/a,n/a,n/a,n/a,75
2021,3519089,psychology,297467,South Korea,Sungkyunkwan University (SKKU),172,n/a,n/a,n/a,n/a,74.1
2021,3519089,psychology,297263,Germany,Technische Universität Dresden,173,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294644,Australia,The University of Adelaide,174,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294337,United States,The University of Georgia,175,n/a,90.3,n/a,n/a,n/a
2021,3519089,psychology,297235,China (Mainland),Tsinghua University,176,n/a,n/a,n/a,n/a,84.9
2021,3519089,psychology,294535,Chile,Universidad de Chile,177,n/a,n/a,n/a,n/a,82
2021,3519089,psychology,297238,Italy,University of Trento,178,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294376,Germany,Albert-Ludwigs-Universitaet Freiburg,179,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294130,Germany,University of Cologne,180,n/a,85.4,n/a,n/a,n/a
2021,3519089,psychology,294581,Belgium,Universite libre de Bruxelles,181,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294492,Ireland,University College Dublin,182,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294639,Canada,University of Alberta,183,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294603,Norway,University of Bergen,184,n/a,n/a,87.9,n/a,n/a
2021,3519089,psychology,294517,United States,University of Connecticut,185,n/a,90.5,n/a,n/a,n/a
2021,3519089,psychology,294394,United States,University of Florida,186,n/a,88,n/a,n/a,n/a
2021,3519089,psychology,294215,United States,University of Iowa,187,n/a,89.5,88,n/a,n/a
2021,3519089,psychology,294085,Switzerland,University of Lausanne,188,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294045,United Kingdom,University of Liverpool,189,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294866,United States,University of Massachusetts Amherst,190,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,293783,Italy,University of Milano-Bicocca ,191,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294851,United States,"University of Missouri, Columbia",192,n/a,91.1,89,n/a,n/a
2021,3519089,psychology,294784,Australia,"The University of Newcastle, Australia (UON)",193,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294761,United States,University of Notre Dame,194,n/a,n/a,91.1,n/a,n/a
2021,3519089,psychology,297275,United Kingdom,University of Surrey,195,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,297226,Netherlands,University of Twente,196,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,297181,Australia,University of Wollongong,197,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,297218,Sweden,Uppsala University,198,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,297041,Australia,Western Sydney University,199,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294839,Germany,University of Münster,200,n/a,n/a,87.6,n/a,n/a
2021,3519089,psychology,297129,South Korea,Yonsei University,201,n/a,n/a,n/a,n/a,73.3
2021,3519089,psychology,296663,Denmark,Aalborg University,202,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,297047,Australia,Australian Catholic University,203,n/a,n/a,87.2,n/a,n/a
2021,3519089,psychology,297105,United States,Boston College,204,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294481,Switzerland,EPFL,205,n/a,n/a,n/a,n/a,76.1
2021,3519089,psychology,294476,Netherlands,Eindhoven University of Technology,206,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294415,Australia,Flinders University,207,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294404,United States,Florida International University,208,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294367,China (Mainland),Fudan University,209,n/a,n/a,n/a,n/a,85.8
2021,3519089,psychology,294349,United States,Georgia Institute of Technology,210,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294222,United States,Iowa State University,211,n/a,n/a,89.7,n/a,n/a
2021,3519089,psychology,294083,Canada,Université Laval,212,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294051,Sweden,Linköping University,213,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294865,New Zealand,Massey University,214,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294826,China (Mainland),Nanjing University,215,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294364,Ireland,University of Galway,216,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294764,Norway,Norwegian University of Science And Technology,217,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294868,Germany,Philipps-Universität Marburg ,218,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,297461,United Kingdom,Queen's University Belfast,219,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,297475,Germany,Ruhr-Universität Bochum,220,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,297482,United States,Rutgers University–New Brunswick,221,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,297648,Singapore,Singapore Management University,222,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,297276,United States,"Stony Brook University, State University of New York",223,n/a,n/a,89.7,n/a,n/a
2021,3519089,psychology,296998,China (Mainland),Sun Yat-sen University,224,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,297260,Israel,Tel Aviv University,225,n/a,85.9,n/a,n/a,n/a
2021,3519089,psychology,297259,United States,Temple University,226,n/a,90.3,91.5,n/a,n/a
2021,3519089,psychology,297256,United States,Texas A&M University,227,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294309,Spain,University of Granada,228,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294778,Italy,University of Milan,229,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,297214,Spain,Universitat de Valencia,230,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294384,Germany,Goethe-University Frankfurt am Main,231,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294065,Germany,Universität  Leipzig,232,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,924190,France,Université Paris Cité,233,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294647,United Kingdom,University of Aberdeen,234,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294610,Switzerland,University of Basel,235,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294574,Canada,University of Calgary,236,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294559,New Zealand,University of Canterbury | Te Whare Wānanga o Waitaha,237,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294558,South Africa,University of Cape Town,238,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294314,Sweden,University of Gothenburg,239,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294268,United States,University of Hawaiʻi at Mānoa,240,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294178,Finland,University of Jyväskylä,241,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294169,United States,University of Kansas,242,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,293778,United States,University of Massachusetts Boston,243,n/a,n/a,88.8,n/a,n/a
2021,3519089,psychology,294748,United States,University of New Hampshire,244,n/a,88.9,95.5,n/a,n/a
2021,3519089,psychology,297289,Australia,University of South Australia,245,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,297280,United Kingdom,University of Stirling,246,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,297227,Finland,University of Turku,247,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,297198,Poland,University of Warsaw ,248,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,297207,United States,Virginia Commonwealth University,249,n/a,85.7,n/a,n/a,n/a
2021,3519089,psychology,297195,United States,Washington State University,250,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294652,Greece,Aristotle University of Thessaloniki,251,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,295039,Romania,Babes-Bolyai University,252,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294604,Israel,Ben-Gurion University of The Negev,253,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294588,United States,Brigham Young University,254,n/a,n/a,88.1,n/a,n/a
2021,3519089,psychology,294556,Canada,Carleton University,255,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294554,United States,Case Western Reserve University,256,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294506,Canada,Dalhousie University,257,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294013,Hungary,Eötvös Loránd University,258,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,297427,United States,George Mason University,259,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294358,United States,George Washington University,260,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294273,South Korea,Hanyang University,261,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,293665,Portugal,ISCTE-IUL,262,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,297179,Germany,Julius-Maximilians-Universität Würzburg,263,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294156,Japan,Keio University,264,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,296687,Saudi Arabia,King Abdulaziz University (KAU),265,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294814,Taiwan,National Cheng Kung University (NCKU),266,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294773,United States,Northeastern University,267,n/a,85.4,90.8,n/a,n/a
2021,3519089,psychology,297628,Japan,Osaka University,268,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294649,Germany,RWTH Aachen University,269,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,297499,Australia,RMIT University,270,n/a,n/a,n/a,n/a,72.8
2021,3519089,psychology,297071,Australia,Swinburne University of Technology,271,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,913795,Finland,Tampere University,272,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,293855,Hong Kong SAR,The Education University of Hong Kong,273,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,297231,United States,Tufts University,274,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,296383,United Kingdom,Ulster University,275,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294011,Colombia,Universidad de los Andes,276,n/a,n/a,n/a,n/a,83.9
2021,3519089,psychology,294793,Spain,University of Navarra,277,n/a,n/a,n/a,n/a,77.6
2021,3519089,psychology,294498,Chile,Universidad Diego Portales (UDP),278,n/a,n/a,n/a,n/a,71.6
2021,3519089,psychology,297229,Italy,University of Turin,279,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294189,Germany,Universität Jena,280,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294127,Germany,Universität Konstanz,281,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,296570,Germany,Universität Potsdam,282,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294791,France,Aix-Marseille University,283,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,297463,Canada,Université du Québec,284,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294877,Malaysia,Universiti Malaya (UM),285,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294802,United States,University at Buffalo SUNY,286,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294515,Ireland,University College Cork,287,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294634,Belgium,University of Antwerp,288,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294568,United States,"University of California, Riverside",289,n/a,n/a,91,n/a,n/a
2021,3519089,psychology,294525,Portugal,University of Coimbra,290,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,296493,Portugal,University of Lisbon ,291,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,294790,United States,University of New Mexico,292,n/a,n/a,88,n/a,n/a
2021,3519089,psychology,294753,United States,University of North Texas,293,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,297610,Canada,University of Ottawa,294,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,297070,Portugal,University of Porto,295,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,297458,United Kingdom,University of Reading,296,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,297480,United States,University of South Florida,297,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,297273,Australia,University of Technology Sydney,298,n/a,n/a,n/a,n/a,72.8
2021,3519089,psychology,295219,United States,University of Texas Dallas,299,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,297210,Canada,University of Victoria (UVic),300,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,297206,United States,Virginia Polytechnic Institute and State University,301,n/a,n/a,n/a,n/a,n/a
2021,3519089,psychology,297196,Japan,Waseda University,302,n/a,n/a,n/a,n/a,n/a
2021,3519048,social-policy-administration,294270,United States,Harvard University,1,99.5,,94.5,100,100
2021,3519048,social-policy-administration,294654,United Kingdom,University of Oxford,2,96.2,,86.5,97.7,95.9
2021,3519048,social-policy-administration,294016,United Kingdom,The London School of Economics and Political Science (LSE),3,95,,91.9,96.8,90.4
