year,subject_nid,subject,university_nid,country,university,rank,overall_score,Academic Reputation_score,Employer Reputation_score,Citations per Paper_score,H-index Citations_score,International Research Network_score
2023,3846267,medicine,297487,Italy,"University of Rome ""Tor Vergata""",293,n/a,52.3,59.3,84.2,73.9,49.1
2023,3846267,medicine,294534,China (Mainland),University of Science and Technology of China,294,n/a,57,59.2,80.1,71.4,28.9
2023,3846267,medicine,297289,Australia,University of South Australia,295,n/a,54.7,52.2,87.8,72.8,42
2023,3846267,medicine,297217,Estonia,University of Tartu,296,n/a,48.1,59.5,83.2,71.4,55.8
2023,3846267,medicine,297163,South Korea,University of Ulsan ,297,n/a,52,36,88.1,80.6,41.9
2023,3846267,medicine,296537,Italy,Università Vita-Salute San Raffaele,298,n/a,51.5,27.2,93.4,77.3,50.9
2023,3846267,medicine,397495,France,Université de Lille,299,n/a,44.9,43.9,88,79.2,59.2
2023,3846267,medicine,294063,Belgium,Université de Liège,300,n/a,50.4,47.6,88.4,75.9,53.2
2023,3846267,medicine,297277,France,Université de Strasbourg,301,n/a,52.8,53,85.4,74.4,47.6
2023,3846267,medicine,296663,Denmark,Aalborg University,302,n/a,42.5,57.4,86.8,76.2,50.8
2023,3846267,medicine,294643,Indonesia,Airlangga University,303,n/a,68.7,73.1,55.4,54.8,26.9
2023,3846267,medicine,297619,Egypt,Alexandria University ,304,n/a,52.8,61.2,76,66.5,55.8
2023,3846267,medicine,294631,United States,Arizona State University,305,n/a,46.1,59.2,82.8,73.8,41.8
2023,3846267,medicine,297020,China (Mainland),Central South University,306,n/a,50.4,39.1,82.5,79.2,34.9
2023,3846267,medicine,294682,Taiwan,Chang Gung University,307,n/a,49,57.2,82.1,73.1,45.2
2023,3846267,medicine,294141,Germany,Christian-Albrechts-University zu Kiel,308,n/a,35.9,54.1,92.3,82.4,52.8
2023,3846267,medicine,294404,United States,Florida International University,309,n/a,45,50.9,83,73.2,63.6
2023,3846267,medicine,297527,United Kingdom,Keele University,310,n/a,47.6,49,91.6,73.7,41.9
2023,3846267,medicine,294143,Thailand,Khon Kaen University,311,n/a,51.9,57.3,75.5,64.6,48.2
2023,3846267,medicine,294136,Japan,Kobe University,312,n/a,52.1,55.9,81.6,71,33.9
2023,3846267,medicine,294106,South Korea,Kyung Hee University,313,n/a,55.2,61.1,78.2,70.9,31.4
2023,3846267,medicine,294090,United Kingdom,Lancaster University,314,n/a,41.5,58,92.3,71.1,44.6
2023,3846267,medicine,297145,Lebanon,Lebanese University,315,n/a,65,65.3,61.9,58.1,32
2023,3846267,medicine,294203,Uganda,Makerere University,316,n/a,53.4,44.3,81,68.7,57.2
2023,3846267,medicine,293615,Romania,Iuliu Hatieganu University of Medicine and Pharmacy Cluj-Napoca,317,n/a,48.6,54.4,88.8,67.2,50.2
2023,3846267,medicine,294868,Germany,Philipps-Universität Marburg ,318,n/a,44.2,47.3,87.2,76.1,49.2
2023,3846267,medicine,296872,Colombia,Pontificia Universidad Javeriana,319,n/a,60.2,64.4,66.3,62.4,44.8
2023,3846267,medicine,295568,India,Postgraduate Institute of Medical Education & Research Chandigarh,320,n/a,55.7,37.2,75.1,71.5,53.7
2023,3846267,medicine,293349,Qatar,Qatar University,321,n/a,45.6,69,84,70.1,50.5
2023,3846267,medicine,297475,Germany,Ruhr-Universität Bochum,322,n/a,46.4,46.6,86,76.8,41
2023,3846267,medicine,294453,United States,Rush University,323,n/a,42.8,39.5,89.3,79.2,50.3
2023,3846267,medicine,296369,United Kingdom,"St George's, University of London",324,n/a,34.5,26.3,95.9,82.3,72.9
2023,3846267,medicine,913795,Finland,Tampere University,325,n/a,45,50.8,84.6,73.5,55.2
2023,3846267,medicine,297264,Denmark,Technical University of Denmark,326,n/a,44.3,63.1,85.3,69.8,45.6
2023,3846267,medicine,297267,Mexico,Tecnológico de Monterrey,327,n/a,57.8,77.5,69,61.5,40.7
2023,3846267,medicine,296787,Iran,Tehran University of Medical Sciences,328,n/a,53.2,27.9,74.1,76.4,63.2
2023,3846267,medicine,297051,United Arab Emirates,United Arab Emirates University,329,n/a,52.3,67.5,73.6,68.1,50.8
2023,3846267,medicine,297392,Spain,Universidad de Sevilla,330,n/a,50.8,56.3,81.6,70.6,48.9
2023,3846267,medicine,294011,Colombia,Universidad de los Andes,331,n/a,60.9,71.3,63.6,59.2,33.9
2023,3846267,medicine,297434,Spain,Universidade de Santiago de Compostela,332,n/a,48.7,50.2,82.6,70.6,52.8
2023,3846267,medicine,294875,Malaysia,Universiti Putra Malaysia (UPM),333,n/a,56.2,62.8,75.9,64.3,39.5
2023,3846267,medicine,297223,Germany,Ulm University,334,n/a,43.8,47.1,88.9,80.2,49.5
2023,3846267,medicine,294802,United States,University at Buffalo SUNY,335,n/a,39.6,50.3,90.5,82,51.2
2023,3846267,medicine,294609,United Kingdom,University of Bath,336,n/a,45.1,65.5,88.7,70.1,47.5
2023,3846267,medicine,294501,India,University of Delhi,337,n/a,51.6,57.3,74.9,67.7,43.9
2023,3846267,medicine,294309,Spain,University of Granada,338,n/a,48.5,57,78.7,69,50.4
2023,3846267,medicine,294169,United States,University of Kansas,339,n/a,40.5,55.3,87.4,78.2,54.6
2023,3846267,medicine,925002,United States,"University of Maryland, Baltimore",340,n/a,47.7,31.1,87.1,76.1,53.3
2023,3846267,medicine,297481,United States,University of South Carolina,341,n/a,43.5,57.1,82.8,73,51.9
2023,3846267,medicine,297272,Hungary,University of Szeged,342,n/a,47,52.6,86.9,68.6,46.7
2023,3846267,medicine,297273,Australia,University of Technology Sydney,343,n/a,48.9,62.4,81.7,71.6,49
2023,3846267,medicine,297234,Japan,University of Tsukuba,344,n/a,51.9,53.6,78.5,70.9,35.9
2023,3846267,medicine,297227,Finland,University of Turku,345,n/a,43.7,52.2,86,76,51.4
2023,3846267,medicine,297566,Philippines,University of the Philippines,346,n/a,53.3,62.5,67.4,66.8,57.1
2023,3846267,medicine,297239,France,Université Paul Sabatier Toulouse III,347,n/a,42.1,38.1,91.3,76.7,55.9
2023,3846267,medicine,293776,Italy,Verona University,348,n/a,43.6,48.3,87.8,78.5,57.7
2023,3846267,medicine,297200,United States,Wake Forest University,349,n/a,41.7,54,90.2,81.2,51.3
2023,3846267,medicine,297041,Australia,Western Sydney University,350,n/a,43.9,52.5,87.6,76.8,53.7
2023,3846267,medicine,296433,South Korea,Ajou University ,351,n/a,51.6,56,84.5,68.7,22.2
2023,3846267,medicine,297383,Turkey,Ankara Üniversitesi,352,n/a,41.8,56.2,79.1,69.3,55.8
2023,3846267,medicine,294537,Japan,Chiba University,353,n/a,43.9,54.4,81.8,71.8,41.7
2023,3846267,medicine,296762,South Korea,Chung-Ang University (CAU),354,n/a,50.9,57.5,78.6,67.6,20.3
2023,3846267,medicine,294495,United States,Drexel University,355,n/a,44.6,39.7,82.7,72.9,46.4
2023,3846267,medicine,294477,South Korea,Ewha Womans University,356,n/a,50.8,55.9,80.5,67.2,27.6
2023,3846267,medicine,294365,Indonesia,Gadjah Mada University,357,n/a,60.8,65.2,61.8,55.6,30.5
2023,3846267,medicine,294260,Japan,Hiroshima University,358,n/a,49.1,49.6,78.9,70.2,37.2
2023,3846267,medicine,293370,Mexico,Instituto Politécnico Nacional (IPN),359,n/a,51.8,66.8,70.6,61.5,31.7
2023,3846267,medicine,293330,Jordan,Jordan University of Science & Technology,360,n/a,52.9,61.7,68.6,66.4,37.1
2023,3846267,medicine,294327,Germany,Justus-Liebig-University Giessen,361,n/a,38.9,40.8,85.7,75.4,52.4
2023,3846267,medicine,297627,Egypt,Mansoura University,362,n/a,48.6,55.8,75.8,68.1,45.7
2023,3846267,medicine,297103,Czechia,Masaryk University,363,n/a,44.9,52.1,80,72,47.7
2023,3846267,medicine,297184,United States,Medical College of Wisconsin,364,n/a,37.9,42.5,86.4,78.2,53.3
2023,3846267,medicine,295764,Russia,Pirogov Russian National Research Medical University,365,n/a,59.8,64.5,56.9,60.9,38.4
2023,3846267,medicine,295608,Russia,Pavlov University,366,n/a,56,62.1,63.8,59,38.2
2023,3846267,medicine,297386,China (Mainland),Shandong University,367,n/a,43.8,61.2,82,76,33.8
2023,3846267,medicine,297259,United States,Temple University,368,n/a,34.9,47.6,87.3,77.6,56.7
2023,3846267,medicine,297168,South Korea,The Catholic University of Korea ,369,n/a,48.2,40.3,80.7,73.5,36.3
2023,3846267,medicine,378425,United States,The Scripps Research Institute (TSRI),370,n/a,45.1,46.5,91.7,72.3,32.6
2023,3846267,medicine,297253,United States,Thomas Jefferson University,371,n/a,44.6,14,88.3,80.1,54.1
2023,3846267,medicine,297244,China (Mainland),Tongji University,372,n/a,45.8,49.8,82.9,75,31.1
2023,3846267,medicine,295204,Serbia,University of Belgrade,373,n/a,39.8,44.5,79.9,74.9,58.2
2023,3846267,medicine,294517,United States,University of Connecticut,374,n/a,40.9,56.1,84.9,76.1,49.4
2023,3846267,medicine,294510,Greece,University of Crete,375,n/a,43.8,53.2,83.2,69.1,50.3
2023,3846267,medicine,297396,Hungary,University of Debrecen,376,n/a,46.2,56.3,80.9,68.4,46.8
2023,3846267,medicine,297224,United Kingdom,University of East Anglia (UEA),377,n/a,36.2,49,95,77.6,50.4
2023,3846267,medicine,294360,Italy,University of Genoa,378,n/a,39.2,39.5,85.4,77,57.7
2023,3846267,medicine,294250,Nigeria,University of Ibadan,379,n/a,39.3,49,81.1,70.6,65.5
2023,3846267,medicine,295192,Jordan,University of Jordan,380,n/a,56.1,66.8,66,60.3,46
2023,3846267,medicine,294149,United States,University of Kentucky,381,n/a,39.4,59.5,83.6,76.8,46.8
2023,3846267,medicine,294053,Ireland,University of Limerick,382,n/a,46.7,57.8,79.8,66.5,38.3
2023,3846267,medicine,3315974,Italy,University of Messina (UniME),383,n/a,44.9,40.1,84.3,71.9,45.3
2023,3846267,medicine,295244,United States,University of Mississippi,384,n/a,40.8,42.3,86.3,74.9,53.7
2023,3846267,medicine,294851,United States,"University of Missouri, Columbia",385,n/a,42,55,81.6,73.5,50.7
2023,3846267,medicine,294790,United States,University of New Mexico,386,n/a,34.1,58.5,85.7,76.7,51.3
2023,3846267,medicine,297603,Finland,University of Oulu,387,n/a,44,50,85.8,72.6,42.7
2023,3846267,medicine,297493,South Africa,University of Pretoria,388,n/a,45.7,59.7,77.3,67.3,56
2023,3846267,medicine,297474,Spain,University of Salamanca,389,n/a,45,50.1,85.9,71.6,41.2
2023,3846267,medicine,297285,United Kingdom,University of St Andrews,390,n/a,46,63.2,75.2,64.4,44
2023,3846267,medicine,296147,United Kingdom,University of Sussex,391,n/a,38.5,48.9,91.9,72.6,46.7
2023,3846267,medicine,297236,Norway,University of Tromsø The Arctic University of Norway,392,n/a,43.2,38.8,86.7,73.5,48.9
2023,3846267,medicine,297181,Australia,University of Wollongong,393,n/a,46.3,57.2,82.5,69.9,43
2023,3846267,medicine,293611,Croatia,University of Zagreb,394,n/a,39.2,49,76.6,73.3,66.8
2023,3846267,medicine,294189,Germany,Universität Jena,395,n/a,38.1,46.5,91.4,77,48.7
2023,3846267,medicine,294055,France,Université Paris-Est Créteil Val de Marne,396,n/a,41.6,44.1,91.4,75.8,41.2
2023,3846267,medicine,294792,France,Université Paris 13 Nord,397,n/a,36.3,42.7,93.4,79.4,56
2023,3846267,medicine,293598,France,Nantes University,398,n/a,41.7,35.6,86.5,73.3,48.1
2023,3846267,medicine,297067,Lithuania,Vilnius University ,399,n/a,46,58.9,78.1,66.5,57.9
2023,3846267,medicine,297206,United States,Virginia Polytechnic Institute and State University,400,n/a,42.3,55.8,83.1,73.7,40.7
2023,3846267,medicine,294766,United States,Wayne State University,401,n/a,38.2,41,87,78.3,53.3
2023,3846267,medicine,297190,Israel,Weizmann Institute of Science,402,n/a,52.8,39.2,85.9,70.8,23.6
2023,3846267,medicine,297178,China (Mainland),Xi’an Jiaotong University,403,n/a,43,62,81.5,74.3,28.8
2023,3846267,medicine,297625,Egypt,Assiut University ,404,n/a,45.7,55.8,75.9,63.6,41.8
2023,3846267,medicine,297138,New Zealand,Auckland University of Technology (AUT),405,n/a,39.8,49.1,83.6,68.1,40.7
2023,3846267,medicine,294604,Israel,Ben-Gurion University of The Negev,406,n/a,38.1,40.2,80.9,71.4,51.9
2023,3846267,medicine,294552,Italy,Catania University,407,n/a,39.4,42.4,84,73.4,47
2023,3846267,medicine,294527,Hong Kong SAR,City University of Hong Kong,408,n/a,57.9,53.8,68.6,61.3,18.7
2023,3846267,medicine,891275,Vietnam,Duy Tan University,409,n/a,50.6,60.7,54.9,63.9,48.4
2023,3846267,medicine,297371,Turkey,EGE UNIVERSITY,410,n/a,41.6,54.2,73.7,64.6,58.3
2023,3846267,medicine,294402,United States,Florida State University,411,n/a,40.3,58.9,80,68.2,37.2
2023,3846267,medicine,294695,Turkey,Gazi Üniversitesi,412,n/a,44.8,57,70.2,61.3,52
2023,3846267,medicine,293876,Saudi Arabia,Imam Abdulrahman Bin Faisal University (IAU),413,n/a,44.6,63.1,71.9,62.8,38.8
2023,3846267,medicine,295900,United States,Indiana University–Purdue University Indianapolis,414,n/a,30.2,45,88.5,77.6,54
2023,3846267,medicine,294186,China (Mainland),Jilin University,415,n/a,41.4,63.2,79.8,73.2,24.6
2023,3846267,medicine,295376,Saudi Arabia,King Saud bin Abdulaziz University For Health Sciences,416,n/a,42.8,40.3,81.7,70.7,49.8
2023,3846267,medicine,297068,Turkey,Koç University,417,n/a,46.4,61.3,73.5,62.4,39
2023,3846267,medicine,294119,Japan,Kumamoto University,418,n/a,46,33,83.9,71,31.6
2023,3846267,medicine,295308,Lithuania,Lithuanian University of Health Sciences,419,n/a,41.3,49.4,76.5,67.1,53.4
2023,3846267,medicine,294002,United States,Loyola University Chicago,420,n/a,32.8,55.2,89.9,74.2,49
2023,3846267,medicine,921377,Turkey,Marmara University,421,n/a,45,50.5,75.8,64.6,50.9
2023,3846267,medicine,926509,Poland,Medical University of Warsaw,422,n/a,43,27.8,78.3,73.1,52.6
2023,3846267,medicine,294833,Japan,Nagasaki University,423,n/a,45.9,39.7,76.3,66.8,55.2
2023,3846267,medicine,294737,Japan,Okayama University,424,n/a,40.9,43.3,83.5,69.2,44.7
2023,3846267,medicine,297483,South Korea,Pusan National University,425,n/a,50.4,52.2,77.3,66.1,25.4
2023,3846267,medicine,297499,Australia,RMIT University,426,n/a,39.9,63,78,66.4,39.1
2023,3846267,medicine,296468,Russia,RUDN University,427,n/a,50.5,74.4,67.8,51.9,33.5
2023,3846267,medicine,297283,Russia,Saint Petersburg State University,428,n/a,50,70.3,65.8,57.9,32.7
2023,3846267,medicine,297287,China (Mainland),Southeast University,429,n/a,40.4,46.7,83.4,73.5,29.9
2023,3846267,medicine,295821,United States,Saint Louis University,430,n/a,37.4,36.3,86.2,76.1,47.6
2023,3846267,medicine,293342,Oman,Sultan Qaboos University,431,n/a,48,57.4,64,61.1,50.5
2023,3846267,medicine,296849,Mexico,Universidad Autónoma de Nuevo León,432,n/a,48,61.9,70.3,62.9,40
2023,3846267,medicine,296848,Mexico,Universidad de Guadalajara (UDG),433,n/a,45.9,63.1,70.8,60.9,46.6
2023,3846267,medicine,296857,Colombia,Universidad del Rosario,434,n/a,51.8,65.1,64.9,60.1,38.6
2023,3846267,medicine,296868,Brazil,Universidade Federal do Paraná - UFPR,435,n/a,47.3,48.5,77.4,64.9,46.5
2023,3846267,medicine,296864,Brazil,Universidade de Brasília,436,n/a,48,53.6,74.6,63.9,27.4
2023,3846267,medicine,293529,Brazil,Universidade do Estado do Rio de Janeiro (UERJ),437,n/a,44,52.3,78.3,66.8,41
2023,3846267,medicine,294611,Italy,University of Bari,438,n/a,37.7,38.7,83.3,75,49.9
2023,3846267,medicine,294565,United States,"University of California, Santa Barbara (UCSB)",439,n/a,41.1,59.2,81.8,66.4,29.2
2023,3846267,medicine,294115,Finland,University of Eastern Finland,440,n/a,40,45.5,85.4,74.1,44.7
2023,3846267,medicine,294208,Ghana,University of Ghana,441,n/a,44,44.4,77.4,64.1,60.5
2023,3846267,medicine,294818,South Africa,University of Kwazulu-Natal,442,n/a,39.3,43.5,79.4,73.5,60.9
2023,3846267,medicine,293720,Latvia,University of Latvia,443,n/a,43.6,59.9,72.4,65,48.4
2023,3846267,medicine,294040,Slovenia,University of Ljubljana,444,n/a,38.2,47.3,80.5,69.6,51.7
2023,3846267,medicine,294849,Italy,University of Modena and Reggio Emilia,445,n/a,39.2,40.4,86.9,74.5,41.4
2023,3846267,medicine,295243,Italy,University of Parma,446,n/a,35.8,39.9,87.5,75.3,45.6
2023,3846267,medicine,297401,Hungary,University of Pecs,447,n/a,44.7,50.4,77.6,67.1,38.5
2023,3846267,medicine,297557,United Kingdom,University of Plymouth,448,n/a,36.2,51.7,88.7,70.6,39.9
2023,3846267,medicine,296893,Canada,University of Saskatchewan,449,n/a,38.2,48.3,81.5,71.4,48.7
2023,3846267,medicine,297268,Australia,University of Tasmania,450,n/a,37.9,47.6,86,73.4,46.8
2023,3846267,medicine,297447,France,Université de Rennes 1,451,n/a,37.5,45.1,83.6,71.7,42.9
2023,3846267,medicine,297196,Japan,Waseda University,452,n/a,52.6,67.4,65.3,58.6,26.5
2023,3846267,medicine,297176,United States,Yeshiva University,453,n/a,36.3,3.8,91,84.1,58
2023,3846267,medicine,3791951,India,Banaras Hindu University,454,n/a,45.6,51.9,68.6,63.4,27.8
2023,3846267,medicine,294532,South Korea,Chonnam National University,455,n/a,39.7,41.7,82,67.3,29.5
2023,3846267,medicine,295245,Slovakia,Comenius University Bratislava,456,n/a,39.8,40.1,74.1,65.9,45.2
2023,3846267,medicine,378500,Japan,Fujita Health University,457,n/a,38.2,51.6,77.4,66.6,34.7
2023,3846267,medicine,296664,Belgium,Hasselt University ,458,n/a,34.6,46.7,86.7,70.5,43.2
2023,3846267,medicine,297531,United States,Howard University,459,n/a,47.3,42.5,68.4,65,29.7
2023,3846267,medicine,3786768,Turkey,Istanbul University-Cerrahpasa,460,n/a,39.6,18.9,85.8,66.1,45.5
2023,3846267,medicine,297518,Australia,James Cook University,461,n/a,38.5,49.8,81,69.8,42.6
2023,3846267,medicine,294171,Japan,Kanazawa University,462,n/a,43.3,39.7,79.4,69.9,30.2
2023,3846267,medicine,295101,Saudi Arabia,King Abdullah University of Science & Technology (KAUST),463,n/a,49.9,54.8,61,60.5,32.4
2023,3846267,medicine,293341,Kuwait,Kuwait University,464,n/a,43.2,56.6,68.1,61.3,47.8
2023,3846267,medicine,294104,South Korea,Kyungpook National University,465,n/a,40.3,53.8,79.7,68.7,26
2023,3846267,medicine,294285,Germany,Martin-Luther-Universität Halle-Wittenberg,466,n/a,35.9,43.8,81.1,71.6,50.7
2023,3846267,medicine,884440,China (Mainland),Nanjing Medical University,467,n/a,40.4,15.5,82.1,79.2,38
2023,3846267,medicine,297009,China (Mainland),Nankai University,468,n/a,46.5,37,80,66.2,13.7
2023,3846267,medicine,294800,Taiwan,National Tsing Hua University,469,n/a,56,71,60.5,58.3,10.3
2023,3846267,medicine,295889,Czechia,Palacký University Olomouc,470,n/a,39.3,49.6,79.9,63.8,49.8
2023,3846267,medicine,293381,Brazil,"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS",471,n/a,36.1,44.6,86.2,65.4,32.7
2023,3846267,medicine,296791,Iran,Shiraz University of Medical Sciences,472,n/a,41.4,36.7,71.5,67.1,48.2
2023,3846267,medicine,297249,Japan,Tokai University,473,n/a,38.2,38.4,81.3,68.6,34.2
2023,3846267,medicine,296774,Japan,Tokushima University,474,n/a,43.6,45.1,76.4,64.7,30.3
2023,3846267,medicine,295884,Chile,Universidad Autónoma de Chile,475,n/a,46.2,51.8,67.6,62.8,33.2
2023,3846267,medicine,296826,Argentina,Universidad Nacional de Córdoba - UNC,476,n/a,48.7,63.3,64.7,60.9,32.8
2023,3846267,medicine,296825,Argentina,Universidad Nacional de La Plata (UNLP),477,n/a,51.4,65,60.4,57.2,32.9
2023,3846267,medicine,296405,Spain,Universidad de Alcalá,478,n/a,31.7,22.2,86.6,77.9,51.9
2023,3846267,medicine,296834,Chile,Universidad de Concepción,479,n/a,50,65.6,59.6,58.1,36.3
2023,3846267,medicine,297124,Spain,Universidad de Zaragoza,480,n/a,36,49.7,81.6,66.8,48.3
2023,3846267,medicine,296892,Uruguay,Universidad de la República (Udelar),481,n/a,40.7,58.9,73.2,62.2,34.6
2023,3846267,medicine,293476,Colombia,Universidad del Valle,482,n/a,55.6,56,58.3,59,27.6
2023,3846267,medicine,296869,Brazil,Universidade Federal da Bahia,483,n/a,43.4,51.2,75.9,65.4,38
2023,3846267,medicine,293553,Brazil,Universidade Federal de Pelotas ,484,n/a,41.8,33.8,86.9,68.1,35
2023,3846267,medicine,293554,Brazil,Universidade Federal de Santa Catarina ,485,n/a,42.5,47.8,73.9,66.2,31.8
2023,3846267,medicine,296870,Brazil,Universidade Federal do Ceará (UFC),486,n/a,40.4,42.4,79.2,66.2,39.5
2023,3846267,medicine,296561,Italy,Universita' degli Studi di Ferrara,487,n/a,29.2,45.8,86.3,71.7,46.3
2023,3846267,medicine,297097,Malaysia,Universiti Teknologi MARA - UiTM,488,n/a,43,53.6,68.8,62.9,45
2023,3846267,medicine,294406,United States,University of Central Florida,489,n/a,36.4,56.5,77.4,67.5,38
2023,3846267,medicine,294254,United States,University of Houston,490,n/a,45.2,40.6,76.7,65.6,38.5
2023,3846267,medicine,295083,United States,"University of Missouri, Kansas City",491,n/a,25.5,47.4,92.2,74.2,49.5
